run_id,timestamp,tool,tool_variant,protocol,system,h,requested_horizon,step_index,absolute_time,state_index,interval_kind,lower,upper,width,exact_lower,exact_upper,lower_error,upper_error,exact_width,inflation_ratio,native_validation_status,analytic_reference_status,sampled_trajectory_status,failure_category,failure_message,local_order,local_basis,carried_representation,step_policy,cutoff,configured_candidate_remainder,native_returned_remainder,postprocessed_remainder,remainder_overwrite_applied,endpoint_tightening_applied,endpoint_semantics,polynomial_width,remainder_width,build_time_s,warmup_time_s,steady_runtime_s,dtype,device,repository_sha,environment
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,255,2.5499999999999896,0,endpoint_raw,-0.1405566726567484,0.1405566726567484,0.2811133453134968,-0.1387737252626642,0.1387737252626642,-0.001782947394084189,-0.001782947394084189,0.2775474505253284,1.0128478744136147,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.28111334531349674,1e-323,1.7073556035757065,0.005206,0.004957,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,255,2.5499999999999896,1,endpoint_raw,-0.1405566726567484,0.1405566726567484,0.2811133453134968,-0.1387737252626642,0.1387737252626642,-0.001782947394084189,-0.001782947394084189,0.2775474505253284,1.0128478744136147,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.28111334531349674,1e-323,1.7073556035757065,0.005206,0.004957,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,256,2.5599999999999894,0,endpoint_raw,-0.14028092753163804,0.14028092753163804,0.2805618550632761,-0.13849442135585374,0.13849442135585374,-0.001786506175784297,-0.001786506175784297,0.2769888427117075,1.0128994811364564,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.280561855063276,1e-323,1.7073556035757065,0.005206,0.004975,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,256,2.5599999999999894,1,endpoint_raw,-0.14028092753163804,0.14028092753163804,0.2805618550632761,-0.13849442135585374,0.13849442135585374,-0.001786506175784297,-0.001786506175784297,0.2769888427117075,1.0128994811364564,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.280561855063276,1e-323,1.7073556035757065,0.005206,0.004975,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,257,2.569999999999989,0,endpoint_raw,-0.13999112673926198,0.13999112673926198,0.27998225347852396,-0.13820126812231934,0.13820126812231934,-0.0017898586169426411,-0.0017898586169426411,0.2764025362446387,1.012951101254429,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2799822534785239,1e-323,1.7073556035757065,0.005206,0.004957,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,257,2.569999999999989,1,endpoint_raw,-0.13999112673926198,0.13999112673926198,0.27998225347852396,-0.13820126812231934,0.13820126812231934,-0.0017898586169426411,-0.0017898586169426411,0.2764025362446387,1.012951101254429,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2799822534785239,1e-323,1.7073556035757065,0.005206,0.004957,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,258,2.579999999999989,0,endpoint_raw,-0.13968729785413272,0.13968729785413272,0.27937459570826545,-0.13789429487714003,0.13789429487714003,-0.001793002976992697,-0.001793002976992697,0.27578858975428006,1.0130027350195323,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2793745957082654,1e-323,1.7073556035757065,0.005206,0.004933,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,258,2.579999999999989,1,endpoint_raw,-0.13968729785413272,0.13968729785413272,0.27937459570826545,-0.13789429487714003,0.13789429487714003,-0.001793002976992697,-0.001793002976992697,0.27578858975428006,1.0130027350195323,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2793745957082654,1e-323,1.7073556035757065,0.005206,0.004933,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,259,2.5899999999999888,0,endpoint_raw,-0.1393694698563296,0.1393694698563296,0.2787389397126592,-0.13757353231738453,0.13757353231738453,-0.0017959375389450527,-0.0017959375389450527,0.27514706463476907,1.0130543826904277,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2787389397126591,1e-323,1.7073556035757065,0.005206,0.005102,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,259,2.5899999999999888,1,endpoint_raw,-0.1393694698563296,0.1393694698563296,0.2787389397126592,-0.13757353231738453,0.13757353231738453,-0.0017959375389450527,-0.0017959375389450527,0.27514706463476907,1.0130543826904277,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2787389397126591,1e-323,1.7073556035757065,0.005206,0.005102,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,260,2.5999999999999885,0,endpoint_raw,-0.13903767312874105,0.13903767312874105,0.2780753462574821,-0.13723901251904153,0.13723901251904153,-0.0017986606096995206,-0.0017986606096995206,0.27447802503808305,1.0131060445327087,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.27807534625748204,1e-323,1.7073556035757065,0.005206,0.004968,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,260,2.5999999999999885,1,endpoint_raw,-0.13903767312874105,0.13903767312874105,0.2780753462574821,-0.13723901251904153,0.13723901251904153,-0.0017986606096995206,-0.0017986606096995206,0.27447802503808305,1.0131060445327087,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.27807534625748204,1e-323,1.7073556035757065,0.005206,0.004968,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,261,2.6099999999999883,0,endpoint_raw,-0.13869193945416683,0.13869193945416683,0.27738387890833366,-0.1368907689338121,0.1368907689338121,-0.0018011705203547224,-0.0018011705203547224,0.2737815378676242,1.0131577208191855,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2773838789083336,1e-323,1.7073556035757065,0.005206,0.004965,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,261,2.6099999999999883,1,endpoint_raw,-0.13869193945416683,0.13869193945416683,0.27738387890833366,-0.1368907689338121,0.1368907689338121,-0.0018011705203547224,-0.0018011705203547224,0.2737815378676242,1.0131577208191855,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2773838789083336,1e-323,1.7073556035757065,0.005206,0.004965,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,262,2.619999999999988,0,endpoint_raw,-0.13833230201227975,0.13833230201227975,0.2766646040245595,-0.13652883638576457,0.13652883638576457,-0.0018034656265151772,-0.0018034656265151772,0.27305767277152915,1.0132094118301826,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.27666460402455945,1e-323,1.7073556035757065,0.005206,0.005038,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,262,2.619999999999988,1,endpoint_raw,-0.13833230201227975,0.13833230201227975,0.2766646040245595,-0.13652883638576457,0.13652883638576457,-0.0018034656265151772,-0.0018034656265151772,0.27305767277152915,1.0132094118301826,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.27666460402455945,1e-323,1.7073556035757065,0.005206,0.005038,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,263,2.629999999999988,0,endpoint_raw,-0.13795879537644726,0.13795879537644726,0.2759175907528945,-0.13615325106785206,0.13615325106785206,-0.0018055443085951972,-0.0018055443085951972,0.2723065021357041,1.0132611178538469,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.27591759075289446,1e-323,1.7073556035757065,0.005206,0.004947,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,263,2.629999999999988,1,endpoint_raw,-0.13795879537644726,0.13795879537644726,0.2759175907528945,-0.13615325106785206,0.13615325106785206,-0.0018055443085951972,-0.0018055443085951972,0.2723065021357041,1.0132611178538469,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.27591759075289446,1e-323,1.7073556035757065,0.005206,0.004947,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,264,2.6399999999999877,0,endpoint_raw,-0.13757145551041355,0.13757145551041355,0.2751429110208271,-0.13576405053829346,0.13576405053829346,-0.0018074049721200913,-0.0018074049721200913,0.2715281010765869,1.01331283918647,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.27514291102082705,1e-323,1.7073556035757065,0.005206,0.004913,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,264,2.6399999999999877,1,endpoint_raw,-0.13757145551041355,0.13757145551041355,0.2751429110208271,-0.13576405053829346,0.13576405053829346,-0.0018074049721200913,-0.0018074049721200913,0.2715281010765869,1.01331283918647,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.27514291102082705,1e-323,1.7073556035757065,0.005206,0.004913,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,265,2.6499999999999875,0,endpoint_raw,-0.13717031976484217,0.13717031976484217,0.27434063952968435,-0.1353612737168174,0.1353612737168174,-0.0018090460480247872,-0.0018090460480247872,0.2707225474336348,1.0133645761328267,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2743406395296843,1e-323,1.7073556035757065,0.005206,0.004954,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,265,2.6499999999999875,1,endpoint_raw,-0.13717031976484217,0.13717031976484217,0.27434063952968435,-0.1353612737168174,0.1353612737168174,-0.0018090460480247872,-0.0018090460480247872,0.2707225474336348,1.0133645761328267,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2743406395296843,1e-323,1.7073556035757065,0.005206,0.004954,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,266,2.6599999999999873,0,endpoint_raw,-0.13675542687371978,0.13675542687371978,0.27351085374743955,-0.13494496088077026,0.13494496088077026,-0.0018104659929495115,-0.0018104659929495115,0.26988992176154053,1.0134163290065283,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2735108537474395,1e-323,1.7073556035757065,0.005206,0.004905,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,266,2.6599999999999873,1,endpoint_raw,-0.13675542687371978,0.13675542687371978,0.27351085374743955,-0.13494496088077026,0.13494496088077026,-0.0018104659929495115,-0.0018104659929495115,0.26988992176154053,1.0134163290065283,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2735108537474395,1e-323,1.7073556035757065,0.005206,0.004905,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,267,2.669999999999987,0,endpoint_raw,-0.1363268169506209,0.1363268169506209,0.2726536339012418,-0.13451515366108888,0.13451515366108888,-0.0018116632895320284,-0.0018116632895320284,0.26903030732217775,1.0134680981303898,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.27265363390124175,1e-323,1.7073556035757065,0.005206,0.005078,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,267,2.669999999999987,1,endpoint_raw,-0.1363268169506209,0.1363268169506209,0.2726536339012418,-0.13451515366108888,0.13451515366108888,-0.0018116632895320284,-0.0018116632895320284,0.26903030732217775,1.0134680981303898,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.27265363390124175,1e-323,1.7073556035757065,0.005206,0.005078,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,268,2.679999999999987,0,endpoint_raw,-0.13588453148483465,0.13588453148483465,0.2717690629696693,-0.13407189503813693,0.13407189503813693,-0.001812636446697713,-0.001812636446697713,0.26814379007627387,1.0135198838368182,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.27176906296966924,1e-323,1.7073556035757065,0.005206,0.004999,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,268,2.679999999999987,1,endpoint_raw,-0.13588453148483465,0.13588453148483465,0.2717690629696693,-0.13407189503813693,0.13407189503813693,-0.001812636446697713,-0.001812636446697713,0.26814379007627387,1.0135198838368182,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.27176906296966924,1e-323,1.7073556035757065,0.005206,0.004999,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,269,2.6899999999999866,0,endpoint_raw,-0.13542861333735334,0.13542861333735334,0.2708572266747067,-0.13361522933740738,0.13361522933740738,-0.0018133839999459611,-0.0018133839999459611,0.26723045867481476,1.0135716864682152,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.27085722667470663,1e-323,1.7073556035757065,0.005206,0.005022,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,269,2.6899999999999866,1,endpoint_raw,-0.13542861333735334,0.13542861333735334,0.2708572266747067,-0.13361522933740738,0.13361522933740738,-0.0018133839999459611,-0.0018133839999459611,0.26723045867481476,1.0135716864682152,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.27085722667470663,1e-323,1.7073556035757065,0.005206,0.005022,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,270,2.6999999999999864,0,endpoint_raw,-0.1349591067367235,0.1349591067367235,0.269918213473447,-0.13314520222508977,0.13314520222508977,-0.0018139045116337404,-0.0018139045116337404,0.26629040445017954,1.0136235063774002,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.26991821347344697,1e-323,1.7073556035757065,0.005206,0.004992,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,270,2.6999999999999864,1,endpoint_raw,-0.1349591067367235,0.1349591067367235,0.269918213473447,-0.13314520222508977,0.13314520222508977,-0.0018139045116337404,-0.0018139045116337404,0.26629040445017954,1.0136235063774002,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.26991821347344697,1e-323,1.7073556035757065,0.005206,0.004992,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,271,2.709999999999986,0,endpoint_raw,-0.13447605727475997,0.13447605727475997,0.26895211454951995,-0.1326618607035036,0.1326618607035036,-0.0018141965712563657,-0.0018141965712563657,0.2653237214070072,1.0136753439280568,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2689521145495199,1e-323,1.7073556035757065,0.005206,0.004854,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,271,2.709999999999986,1,endpoint_raw,-0.13447605727475997,0.13447605727475997,0.26895211454951995,-0.1326618607035036,0.1326618607035036,-0.0018141965712563657,-0.0018141965712563657,0.2653237214070072,1.0136753439280568,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2689521145495199,1e-323,1.7073556035757065,0.005206,0.004854,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,272,2.719999999999986,0,endpoint_raw,-0.13397951190212276,0.13397951190212276,0.2679590238042455,-0.13216525310639826,0.13216525310639826,-0.0018142587957244993,-0.0018142587957244993,0.2643305062127965,1.0137271994951953,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.26795902380424547,1e-323,1.7073556035757065,0.005206,0.004858,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,272,2.719999999999986,1,endpoint_raw,-0.13397951190212276,0.13397951190212276,0.2679590238042455,-0.13216525310639826,0.13216525310639826,-0.0018142587957244993,-0.0018142587957244993,0.2643305062127965,1.0137271994951953,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.26795902380424547,1e-323,1.7073556035757065,0.005206,0.004858,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,273,2.7299999999999858,0,endpoint_raw,-0.13346951892375805,0.13346951892375805,0.2669390378475161,-0.13165542909411962,0.13165542909411962,-0.0018140898296384322,-0.0018140898296384322,0.26331085818823924,1.0137790734656416,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.26693903784751605,1e-323,1.7073556035757065,0.005206,0.004851,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_ebcd097a158ecc46,20260728T140956Z,flowstar,flowstar_stock,deliberate_low_order_stress,harmonic,0.01,4.0,273,2.7299999999999858,1,endpoint_raw,-0.13346951892375805,0.13346951892375805,0.2669390378475161,-0.13165542909411962,0.13165542909411962,-0.0018140898296384322,-0.0018140898296384322,0.26331085818823924,1.0137790734656416,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,stock_returned_flowpipe,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.26693903784751605,1e-323,1.7073556035757065,0.005206,0.004851,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
