run_id,timestamp,tool,tool_variant,protocol,system,h,requested_horizon,step_index,absolute_time,state_index,interval_kind,lower,upper,width,exact_lower,exact_upper,lower_error,upper_error,exact_width,inflation_ratio,native_validation_status,analytic_reference_status,sampled_trajectory_status,failure_category,failure_message,local_order,local_basis,carried_representation,step_policy,cutoff,configured_candidate_remainder,native_returned_remainder,postprocessed_remainder,remainder_overwrite_applied,endpoint_tightening_applied,endpoint_semantics,polynomial_width,remainder_width,build_time_s,warmup_time_s,steady_runtime_s,dtype,device,repository_sha,environment
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,23,0.23,0,endpoint_raw,1.563587582718212,1.850997632753474,0.2874100500352621,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.008293449782290106,,False,False,raw_substitution_tau_equals_h,0.27911660025297214,0.008293449782290106,3.370923452079296,,0.0006331191398203373,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,23,0.23,1,endpoint_raw,1.247269940958784,1.752208542624301,0.5049386016655171,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.05526642807296582,,False,False,raw_substitution_tau_equals_h,0.4496721735925513,0.05526642807296582,3.370923452079296,,0.0006331191398203373,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,24,0.24,0,endpoint_raw,1.5795459371872067,1.8645716243282804,0.2850256871410737,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.008954477949447544,,False,False,raw_substitution_tau_equals_h,0.276071209191626,0.008954477949447544,3.370923452079296,,0.0006046420894563198,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,24,0.24,1,endpoint_raw,1.1970020799485477,1.7105248639743547,0.513522784025807,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.05810290423256123,,False,False,raw_substitution_tau_equals_h,0.45541987979324583,0.05810290423256123,3.370923452079296,,0.0006046420894563198,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,25,0.25,0,endpoint_raw,1.5950942953806877,1.8776362601710253,0.28254196479033755,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.009638552610416476,,False,False,raw_substitution_tau_equals_h,0.2729034121799212,0.009638552610416476,3.370923452079296,,0.0006223018281161785,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,25,0.25,1,endpoint_raw,1.1472495604276833,1.6684005141640528,0.5211509537363694,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.06086844207069612,,False,False,raw_substitution_tau_equals_h,0.46028251166567324,0.06086844207069612,3.370923452079296,,0.0006223018281161785,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,26,0.26,0,endpoint_raw,1.610229379989799,1.8901962301649073,0.27996685017510825,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.010344818661023863,,False,False,raw_substitution_tau_equals_h,0.2696220315140845,0.010344818661023863,3.370923452079296,,0.0007177409715950489,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,26,0.26,1,endpoint_raw,1.0980759335159478,1.6259029445780553,0.5278270110621075,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.06355144120964976,,False,False,raw_substitution_tau_equals_h,0.4642755698524579,0.06355144120964976,3.370923452079296,,0.0007177409715950489,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,27,0.27,0,endpoint_raw,1.6249486411691216,1.9022567811157434,0.27730813994662173,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.0110721894963156,,False,False,raw_substitution_tau_equals_h,0.266235950450306,0.0110721894963156,3.370923452079296,,0.0005537797696888447,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,27,0.27,1,endpoint_raw,1.049540128434437,1.5830989628943868,0.5335588344599498,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.06614085581909457,,False,False,raw_substitution_tau_equals_h,0.4674179786408552,0.06614085581909457,3.370923452079296,,0.0005537797696888447,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,28,0.28,0,endpoint_raw,1.6392501752607442,1.9138237435483236,0.2745735682875794,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.011819499092546523,,False,False,raw_substitution_tau_equals_h,0.26275406919503275,0.011819499092546523,3.370923452079296,,0.00065986393019557,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,28,0.28,1,endpoint_raw,1.0016962679384351,1.5400545747597698,0.5383583068213347,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.0686265080119019,,False,False,raw_substitution_tau_equals_h,0.4697317988094327,0.0686265080119019,3.370923452079296,,0.00065986393019557,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,29,0.29,0,endpoint_raw,1.6531327123130073,1.9249034865455228,0.2717707742325155,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.012585511556612746,,False,False,raw_substitution_tau_equals_h,0.2591852626759026,0.012585511556612746,3.370923452079296,,0.0006553460843861103,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,29,0.29,1,endpoint_raw,0.9545936365422036,1.4968347262767918,0.5422410897345882,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.07099916217055253,,False,False,raw_substitution_tau_equals_h,0.4712419275640357,0.07099916217055253,3.370923452079296,,0.0006553460843861103,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,30,0.3,0,endpoint_raw,1.6665956010001362,1.9355028725618666,0.26890727156173044,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.013368931166895949,,False,False,raw_substitution_tau_equals_h,0.2555383403948346,0.013368931166895949,3.370923452079296,,0.0006196862086653709,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,30,0.3,1,endpoint_raw,0.9082766914227061,1.4535030571587495,0.5452263657360434,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.07325057582383115,,False,False,raw_substitution_tau_equals_h,0.47197578991221223,0.07325057582383115,3.370923452079296,,0.0006196862086653709,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,31,0.31,0,endpoint_raw,1.6796387912364632,1.9456292124465417,0.26599042121007854,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.014168412587775299,,False,False,raw_substitution_tau_equals_h,0.2518220086223033,0.014168412587775299,3.370923452079296,,0.0006499108858406544,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,31,0.31,1,endpoint_raw,0.8627851087154537,1.4101216706378357,0.547336561922382,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.07537353627672408,,False,False,raw_substitution_tau_equals_h,0.47196302564565784,0.07537353627672408,3.370923452079296,,0.0006499108858406544,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,32,0.32,0,endpoint_raw,1.6922628146999572,1.9552902209751566,0.2630274062751994,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.014982571126984496,,False,False,raw_substitution_tau_equals_h,0.24804483514821496,0.014982571126984496,3.370923452079296,,0.0006420118734240532,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,32,0.32,1,endpoint_raw,0.8181538622537989,1.3667509213657896,0.5485970591119906,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.07736188325284746,,False,False,raw_substitution_tau_equals_h,0.4712351758591431,0.07736188325284746,3.370923452079296,,0.0006420118734240532,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,33,0.33,0,endpoint_raw,1.7044687634883942,1.9644939731614701,0.26002520967307596,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.01580999291214166,,False,False,raw_substitution_tau_equals_h,0.24421521676093438,0.01580999291214166,3.370923452079296,,0.0006321086548268795,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,33,0.33,1,endpoint_raw,0.7744133316073059,1.3234492222979553,0.5490358906906494,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.07921051804836135,,False,False,raw_substitution_tau_equals_h,0.4698253726422882,0.07921051804836135,3.370923452079296,,0.0006321086548268795,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,34,0.34,0,endpoint_raw,1.7162582671368891,1.973248861591358,0.2569905944544688,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.01664924487170062,,False,False,raw_substitution_tau_equals_h,0.2403413495827682,0.01664924487170062,3.370923452079296,,0.0008396320044994354,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,34,0.34,1,endpoint_raw,0.7315894361470281,1.2802728713022735,0.5486834351552454,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.08091539990676042,,False,False,raw_substitution_tau_equals_h,0.46776803524848487,0.08091539990676042,3.370923452079296,,0.0008396320044994354,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,35,0.35000000000000003,0,endpoint_raw,1.7276334682277983,1.9815635549919932,0.25393008676419493,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.017498884415925592,,False,False,raw_substitution_tau_equals_h,0.2364312023482693,0.017498884415925592,3.370923452079296,,0.0006401129066944122,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,35,0.35000000000000003,1,endpoint_raw,0.6891917664743892,1.2377879233156588,0.5485961568412696,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.08247353050222114,,False,False,raw_substitution_tau_equals_h,0.46612262633904855,0.08247353050222114,3.370923452079296,,0.0006401129066944122,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,36,0.36,0,endpoint_raw,1.7385969968233757,1.989446958220064,0.25084996139668836,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.01835746872493559,,False,False,raw_substitution_tau_equals_h,0.23249249267175265,0.01835746872493559,3.370923452079296,,0.0009966348297894,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,36,0.36,1,endpoint_raw,0.6476369006026701,1.1956469175738451,0.548010016971175,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.08388292756361837,,False,False,raw_substitution_tau_equals_h,0.46412708940755665,0.08388292756361837,3.370923452079296,,0.0009966348297894,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,37,0.37,0,endpoint_raw,1.74915194389348,1.9969081738266217,0.24775622993314173,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.01922356362014966,,False,False,raw_substitution_tau_equals_h,0.22853266631299207,0.01922356362014966,3.370923452079296,,0.0006120703183114529,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,37,0.37,1,endpoint_raw,0.6070845415841066,1.1537528147135239,0.5466682731294172,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.0851425944895112,,False,False,raw_substitution_tau_equals_h,0.4615256786399061,0.0851425944895112,3.370923452079296,,0.0006120703183114529,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,38,0.38,0,endpoint_raw,1.7593018340509434,2.0039564653232906,0.2446546312723472,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.02009575185679844,,False,False,raw_substitution_tau_equals_h,0.22455887941554886,0.02009575185679844,3.370923452079296,,0.0006206617690622807,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,38,0.38,1,endpoint_raw,0.567545095769858,1.112151535394554,0.5446064396246959,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.08625247205329131,,False,False,raw_substitution_tau_equals_h,0.4583539675714047,0.08625247205329131,3.370923452079296,,0.0006206617690622807,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,39,0.39,0,endpoint_raw,1.7690505978735123,2.0106012222469403,0.241550624373428,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.020972640712433946,,False,False,raw_substitution_tau_equals_h,0.22057798366099424,0.020972640712433946,3.370923452079296,,0.0006548319943249226,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,39,0.39,1,endpoint_raw,0.5290252202496941,1.0708865653853512,0.5418613451356571,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.08721337589596917,,False,False,raw_substitution_tau_equals_h,0.454647969239688,0.08721337589596917,3.370923452079296,,0.0006548319943249226,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,40,0.4,0,endpoint_raw,1.7784025438334152,2.01685192710557,0.2384493832721548,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.021852869017577284,,False,False,raw_substitution_tau_equals_h,0.2165965142545776,0.021852869017577284,3.370923452079296,,0.0006452077068388462,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,40,0.4,1,endpoint_raw,0.4915280520985266,1.0299988873302528,0.5384708352317262,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.08802694694595103,,False,False,raw_substitution_tau_equals_h,0.4504438882857752,0.08802694694595103,3.370923452079296,,0.0006452077068388462,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,41,0.41000000000000003,0,endpoint_raw,1.7873623301040815,2.022718124257972,0.23535579415389063,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.02273511352002709,,False,False,raw_substitution_tau_equals_h,0.21262068063386375,0.02273511352002709,3.370923452079296,,0.0005865199491381645,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,41,0.41000000000000003,1,endpoint_raw,0.45505345082226145,0.9895269302711689,0.5344734794489074,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.08869558937417277,,False,False,raw_substitution_tau_equals_h,0.4457778900747347,0.08869558937417277,3.370923452079296,,0.0005865199491381645,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,42,0.42,0,endpoint_raw,1.7959348243174316,2.0282095028672322,0.23227467854980066,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.02361831877831789,,False,False,raw_substitution_tau_equals_h,0.20865635977148278,0.02361831877831789,3.370923452079296,,0.0006067389622330666,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,42,0.42,1,endpoint_raw,0.41958703244378925,0.9495177470266795,0.5299307145828902,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.08924482673475298,,False,False,raw_substitution_tau_equals_h,0.44068588784813717,0.08924482673475298,3.370923452079296,,0.0006067389622330666,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,43,0.43,0,endpoint_raw,1.8041251860102265,2.0333357593512558,0.22921057334102923,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.024501481414558476,,False,False,raw_substitution_tau_equals_h,0.20470909192647047,0.024501481414558476,3.370923452079296,,0.000666704960167408,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,43,0.43,1,endpoint_raw,0.3851225099861828,0.9100048997467756,0.5248823897605928,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.0896790411774078,,False,False,raw_substitution_tau_equals_h,0.4352033485831849,0.0896790411774078,3.370923452079296,,0.000666704960167408,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_889ac76e976123b2,20260728T140813Z,diffreach,diffreach_restricted_quasi_quadratic,native_representation,van_der_pol,0.01,1.0,44,0.44,0,endpoint_raw,1.811938848105038,2.0381065631647095,0.22616771505967148,,,,,,,initial_picard_inclusion_passed,not_available,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,0.025383636374176673,,False,False,raw_substitution_tau_equals_h,0.20078407868549486,0.025383636374176673,3.370923452079296,,0.0006503546610474586,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
