run_id,timestamp,tool,tool_variant,protocol,system,h,requested_horizon,step_index,absolute_time,state_index,interval_kind,lower,upper,width,exact_lower,exact_upper,lower_error,upper_error,exact_width,inflation_ratio,native_validation_status,analytic_reference_status,sampled_trajectory_status,failure_category,failure_message,local_order,local_basis,carried_representation,step_policy,cutoff,configured_candidate_remainder,native_returned_remainder,postprocessed_remainder,remainder_overwrite_applied,endpoint_tightening_applied,endpoint_semantics,polynomial_width,remainder_width,build_time_s,warmup_time_s,steady_runtime_s,dtype,device,repository_sha,environment
flowstar_a16007373a2df7c8,20260728T140921Z,flowstar,flowstar_candidate_reinjection_diagnostic,one_step_tube,harmonic,0.05,0.05,1,0.05,0,failure,,,,,,,,,,failed,not_checked,not_applicable,first_picard_inclusion_failed,Flowpipe::advance fixed-step/fixed-order first Picard image was not a subset; state=0 source_line=1120,2,complete_total_degree_2,none_one_step,fixed_0.050000000000000003,1e-15,0.0001,,,True,False,not_available,,,1.7049403693526983,,,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_a16007373a2df7c8,20260728T140921Z,flowstar,flowstar_candidate_reinjection_diagnostic,one_step_tube,harmonic,0.05,0.05,1,0.05,1,failure,,,,,,,,,,failed,not_checked,not_applicable,first_picard_inclusion_failed,Flowpipe::advance fixed-step/fixed-order first Picard image was not a subset; state=0 source_line=1120,2,complete_total_degree_2,none_one_step,fixed_0.050000000000000003,1e-15,0.0001,,,True,False,not_available,,,1.7049403693526983,,,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_be3d1ef88fe5cae3,20260728T140922Z,flowstar,flowstar_stock,one_step_raw_endpoint,harmonic,0.05,0.05,1,0.05,0,failure,,,,,,,,,,failed,not_checked,not_applicable,first_picard_inclusion_failed,Flowpipe::advance fixed-step/fixed-order first Picard image was not a subset; state=0 source_line=1120,2,complete_total_degree_2,none_one_step,fixed_0.050000000000000003,1e-15,0.0001,,,False,False,not_available,,,1.68302212189883,,,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_be3d1ef88fe5cae3,20260728T140922Z,flowstar,flowstar_stock,one_step_raw_endpoint,harmonic,0.05,0.05,1,0.05,1,failure,,,,,,,,,,failed,not_checked,not_applicable,first_picard_inclusion_failed,Flowpipe::advance fixed-step/fixed-order first Picard image was not a subset; state=0 source_line=1120,2,complete_total_degree_2,none_one_step,fixed_0.050000000000000003,1e-15,0.0001,,,False,False,not_available,,,1.68302212189883,,,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_c202da49d657a0b8,20260728T140924Z,flowstar,flowstar_candidate_reinjection_diagnostic,one_step_raw_endpoint,harmonic,0.05,0.05,1,0.05,0,failure,,,,,,,,,,failed,not_checked,not_applicable,first_picard_inclusion_failed,Flowpipe::advance fixed-step/fixed-order first Picard image was not a subset; state=0 source_line=1120,2,complete_total_degree_2,none_one_step,fixed_0.050000000000000003,1e-15,0.0001,,,True,False,not_available,,,1.70603997586295,,,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_c202da49d657a0b8,20260728T140924Z,flowstar,flowstar_candidate_reinjection_diagnostic,one_step_raw_endpoint,harmonic,0.05,0.05,1,0.05,1,failure,,,,,,,,,,failed,not_checked,not_applicable,first_picard_inclusion_failed,Flowpipe::advance fixed-step/fixed-order first Picard image was not a subset; state=0 source_line=1120,2,complete_total_degree_2,none_one_step,fixed_0.050000000000000003,1e-15,0.0001,,,True,False,not_available,,,1.70603997586295,,,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,1,0.01,0,endpoint_raw,-0.10100000000000002,0.10100000000000002,0.20200000000000004,-0.1009949833750832,0.1009949833750832,-5.016624916823198e-06,-5.016624916823198e-06,0.2019899667501664,1.000049672020819,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.202,1e-323,1.7382156308740377,0.005159,0.005159,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,1,0.01,1,endpoint_raw,-0.10100000000000002,0.10100000000000002,0.20200000000000004,-0.1009949833750832,0.1009949833750832,-5.016624916823198e-06,-5.016624916823198e-06,0.2019899667501664,1.000049672020819,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.202,1e-323,1.7382156308740377,0.005159,0.005159,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,2,0.02,0,endpoint_raw,-0.10201000000000005,0.10201000000000005,0.2040200000000001,-0.1019798673359911,0.1019798673359911,-3.0132664008947208e-05,-3.0132664008947208e-05,0.2039597346719822,1.00029547659549,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.20402000000000006,1e-323,1.7382156308740377,0.005159,0.005132,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,2,0.02,1,endpoint_raw,-0.10201000000000005,0.10201000000000005,0.2040200000000001,-0.1019798673359911,0.1019798673359911,-3.0132664008947208e-05,-3.0132664008947208e-05,0.2039597346719822,1.00029547659549,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.20402000000000006,1e-323,1.7382156308740377,0.005159,0.005132,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,3,0.03,0,endpoint_raw,-0.10303010000000005,0.10303010000000005,0.2060602000000001,-0.10295455339514833,0.10295455339514833,-7.554660485172005e-05,-7.554660485172005e-05,0.20590910679029667,1.0007337859507948,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.20606020000000008,1e-323,1.7382156308740377,0.005159,0.005112,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,3,0.03,1,endpoint_raw,-0.10303010000000005,0.10303010000000005,0.2060602000000001,-0.10295455339514833,0.10295455339514833,-7.554660485172005e-05,-7.554660485172005e-05,0.20590910679029667,1.0007337859507948,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.20606020000000008,1e-323,1.7382156308740377,0.005159,0.005112,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,4,0.04,0,endpoint_raw,-0.10406040100000008,0.10406040100000008,0.20812080200000016,-0.10391894408476121,0.10391894408476121,-0.00014145691523886894,-0.00014145691523886894,0.20783788816952242,1.0013612235621205,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.20812080200000013,1e-323,1.7382156308740377,0.005159,0.005057,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,4,0.04,1,endpoint_raw,-0.10406040100000008,0.10406040100000008,0.20812080200000016,-0.10391894408476121,0.10391894408476121,-0.00014145691523886894,-0.00014145691523886894,0.20783788816952242,1.0013612235621205,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.20812080200000013,1e-323,1.7382156308740377,0.005159,0.005057,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,5,0.05,0,endpoint_raw,-0.1051010050100001,0.1051010050100001,0.2102020100200002,-0.10487294296656446,0.10487294296656446,-0.0002280620434356312,-0.0002280620434356312,0.20974588593312893,1.0021746509345917,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.21020201002000016,1e-323,1.7382156308740377,0.005159,0.005154,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,5,0.05,1,endpoint_raw,-0.1051010050100001,0.1051010050100001,0.2102020100200002,-0.10487294296656446,0.10487294296656446,-0.0002280620434356312,-0.0002280620434356312,0.20974588593312893,1.0021746509345917,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.21020201002000016,1e-323,1.7382156308740377,0.005159,0.005154,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,6,0.060000000000000005,0,endpoint_raw,-0.10615201506010011,0.10615201506010011,0.21230403012020022,-0.10581645464146489,0.10581645464146489,-0.00033556041863522235,-0.00033556041863522235,0.21163290928292977,1.0031711553725005,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2123040301202002,1e-323,1.7382156308740377,0.005159,0.005014,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,6,0.060000000000000005,1,endpoint_raw,-0.10615201506010011,0.10615201506010011,0.21230403012020022,-0.10581645464146489,0.10581645464146489,-0.00033556041863522235,-0.00033556041863522235,0.21163290928292977,1.0031711553725005,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2123040301202002,1e-323,1.7382156308740377,0.005159,0.005014,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,7,0.07,0,endpoint_raw,-0.10721353521070112,0.10721353521070112,0.21442707042140224,-0.10674938475908125,0.10674938475908125,-0.0004641504516198769,-0.0004641504516198769,0.2134987695181625,1.004348038657716,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.21442707042140222,1e-323,1.7382156308740377,0.005159,0.004818,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,7,0.07,1,endpoint_raw,-0.10721353521070112,0.10721353521070112,0.21442707042140224,-0.10674938475908125,0.10674938475908125,-0.0004641504516198769,-0.0004641504516198769,0.2134987695181625,1.004348038657716,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.21442707042140222,1e-323,1.7382156308740377,0.005159,0.004818,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,8,0.08,0,endpoint_raw,-0.10828567056280815,0.10828567056280815,0.2165713411256163,-0.10767164002717922,0.10767164002717922,-0.0006140305356289316,-0.0006140305356289316,0.21534328005435843,1.0057028065651636,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.21657134112561627,1e-323,1.7382156308740377,0.005159,0.004807,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,8,0.08,1,endpoint_raw,-0.10828567056280815,0.10828567056280815,0.2165713411256163,-0.10767164002717922,0.10767164002717922,-0.0006140305356289316,-0.0006140305356289316,0.21534328005435843,1.0057028065651636,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.21657134112561627,1e-323,1.7382156308740377,0.005159,0.004807,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,9,0.09,0,endpoint_raw,-0.10936852726843625,0.10936852726843625,0.2187370545368725,-0.10858312822100054,0.10858312822100054,-0.0007853990474357142,-0.0007853990474357142,0.21716625644200108,1.007233159150077,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.21873705453687248,1e-323,1.7382156308740377,0.005159,0.004817,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,9,0.09,1,endpoint_raw,-0.10936852726843625,0.10936852726843625,0.2187370545368725,-0.10858312822100054,0.10858312822100054,-0.0007853990474357142,-0.0007853990474357142,0.21716625644200108,1.007233159150077,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.21873705453687248,1e-323,1.7382156308740377,0.005159,0.004817,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,10,0.09999999999999999,0,endpoint_raw,-0.11046221254112064,0.11046221254112064,0.22092442508224128,-0.1094837581924854,0.1094837581924854,-0.0009784543486352354,-0.0009784543486352354,0.2189675163849708,1.0089369817476945,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.22092442508224125,1e-323,1.7382156308740377,0.005159,0.005046,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,10,0.09999999999999999,1,endpoint_raw,-0.11046221254112064,0.11046221254112064,0.22092442508224128,-0.1094837581924854,0.1094837581924854,-0.0009784543486352354,-0.0009784543486352354,0.2189675163849708,1.0089369817476945,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.22092442508224125,1e-323,1.7382156308740377,0.005159,0.005046,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,11,0.10999999999999999,0,endpoint_raw,-0.11156683466653186,0.11156683466653186,0.22313366933306372,-0.11037343987938718,0.11037343987938718,-0.0011933947871446832,-0.0011933947871446832,0.22074687975877436,1.0108123366314286,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2231336693330637,1e-323,1.7382156308740377,0.005159,0.004986,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,11,0.10999999999999999,1,endpoint_raw,-0.11156683466653186,0.11156683466653186,0.22313366933306372,-0.11037343987938718,0.11037343987938718,-0.0011933947871446832,-0.0011933947871446832,0.22074687975877436,1.0108123366314286,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.2231336693330637,1e-323,1.7382156308740377,0.005159,0.004986,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,12,0.11999999999999998,0,endpoint_raw,-0.11268250301319718,0.11268250301319718,0.22536500602639437,-0.11125208431427856,0.11125208431427856,-0.0014304186989186202,-0.0014304186989186202,0.22250416862855713,1.0128574552803684,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.22536500602639434,1e-323,1.7382156308740377,0.005159,0.004921,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,12,0.11999999999999998,1,endpoint_raw,-0.11268250301319718,0.11268250301319718,0.22536500602639437,-0.11125208431427856,0.11125208431427856,-0.0014304186989186202,-0.0014304186989186202,0.22250416862855713,1.0128574552803684,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.22536500602639434,1e-323,1.7382156308740377,0.005159,0.004921,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,13,0.12999999999999998,0,endpoint_raw,-0.11380932804332917,0.11380932804332917,0.22761865608665835,-0.11211960363344829,0.11211960363344829,-0.0016897244098808828,-0.0016897244098808828,0.22423920726689658,1.015070731211333,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.22761865608665832,1e-323,1.7382156308740377,0.005159,0.005,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,13,0.12999999999999998,1,endpoint_raw,-0.11380932804332917,0.11380932804332917,0.22761865608665835,-0.11211960363344829,0.11211960363344829,-0.0016897244098808828,-0.0016897244098808828,0.22423920726689658,1.015070731211333,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.22761865608665832,1e-323,1.7382156308740377,0.005159,0.005,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,14,0.13999999999999999,0,endpoint_raw,-0.11494742132376248,0.11494742132376248,0.22989484264752497,-0.11297591108568737,0.11297591108568737,-0.001971510238075111,-0.001971510238075111,0.22595182217137474,1.017450713334631,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.22989484264752494,1e-323,1.7382156308740377,0.005159,0.004934,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,14,0.13999999999999999,1,endpoint_raw,-0.11494742132376248,0.11494742132376248,0.22989484264752497,-0.11297591108568737,0.11297591108568737,-0.001971510238075111,-0.001971510238075111,0.22595182217137474,1.017450713334631,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.22989484264752494,1e-323,1.7382156308740377,0.005159,0.004934,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,15,0.15,0,endpoint_raw,-0.11609689553700013,0.11609689553700013,0.23219379107400026,-0.11382092104096415,0.11382092104096415,-0.0022759744960359762,-0.0022759744960359762,0.2276418420819283,1.0199960997962478,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.23219379107400023,1e-323,1.7382156308740377,0.005159,0.004911,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,15,0.15,1,endpoint_raw,-0.11609689553700013,0.11609689553700013,0.23219379107400026,-0.11382092104096415,0.11382092104096415,-0.0022759744960359762,-0.0022759744960359762,0.2276418420819283,1.0199960997962478,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.23219379107400023,1e-323,1.7382156308740377,0.005159,0.004911,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,16,0.16,0,endpoint_raw,-0.11725786449237013,0.11725786449237013,0.23451572898474027,-0.11465454899898729,0.11465454899898729,-0.0026033154933828434,-0.0026033154933828434,0.22930909799797458,1.0227057322723918,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.23451572898474024,1e-323,1.7382156308740377,0.005159,0.00499,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,16,0.16,1,endpoint_raw,-0.11725786449237013,0.11725786449237013,0.23451572898474027,-0.11465454899898729,0.11465454899898729,-0.0026033154933828434,-0.0026033154933828434,0.22930909799797458,1.0227057322723918,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.23451572898474024,1e-323,1.7382156308740377,0.005159,0.00499,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_98ca68267b070111,20260728T140929Z,flowstar,flowstar_stock,common_box_raw_endpoint_carry,harmonic,0.01,4.0,17,0.17,0,endpoint_raw,-0.11843044313729384,0.11843044313729384,0.23686088627458768,-0.11547671159765568,0.11547671159765568,-0.0029537315396381547,-0.0029537315396381547,0.23095342319531137,1.0255785906852766,advance_returned_1,passed,passed,,,2,complete_total_degree_2,componentwise_box_from_raw_endpoint,fixed_0.01,1e-15,0.0001,1e-323,1e-323,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.23686088627458765,1e-323,1.7382156308740377,0.005159,0.004898,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
