accepted_boundary_sr_current_owner_width_sum,accepted_boundary_sr_current_owner_width_sum_pre_cutoff,accepted_boundary_sr_total_interval_image_width_sum,accepted_boundary_sr_unscaled_roundoff_cutoff_owner_width_sum,endpoint_published,endpoint_width_sum,endpoint_x_hi,endpoint_x_hi_hex,endpoint_x_lo,endpoint_x_lo_hex,endpoint_x_width,endpoint_y_hi,endpoint_y_hi_hex,endpoint_y_lo,endpoint_y_lo_hex,endpoint_y_width,h,lane,local_sample_endpoint_violations,local_sample_tube_violations,message,owner_widths_nonnegative_finite,prefix_x_hi,prefix_x_lo,prefix_x_width,prefix_y_hi,prefix_y_lo,prefix_y_width,propagated_symbolic_width_sum,queue_accepted_boundary,queue_accounting_ok,queue_capacity,queue_generation,queue_hash,queue_hash_after_attempt,queue_hash_before,queue_owner_boundaries,queue_owner_generations,queue_owner_schema,queue_present,queue_reset_count,queue_size,rollback_queue_unchanged,schema,segment_status,status,step,step_runtime_s,t_after,t_before,tube_width_sum,tube_x_hi,tube_x_hi_hex,tube_x_lo,tube_x_lo_hex,tube_x_width,tube_y_hi,tube_y_hi_hex,tube_y_lo,tube_y_lo_hex,tube_y_width,validation_failure_count,validation_passed,validation_record_count
3.722489462396765e-05,3.722489462396624e-05,0.01017032476297686,1.4035245301422766e-18,True,0.020262223422353398,0.5358439000989379,0x1.125a21b55f3f4p-1,0.5276138927524329,0x1.0e23687c92eb3p-1,0.00823000734650503,4.661219597999565,0x1.2a516c0138794p+2,4.649187381923717,0x1.298c493b95a58p+2,0.012032216075848368,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.6613742602731465,1.267713430649452,3.3936608296236948,0.01017032476297686,294,True,100,294,d33939d4cbe2a2455a99abb373afd456bc17f74a100fddc130ab69e6ca7dccfd,,a94a6e57dba4eff46da5d28c700dc0cce19741a74658ea4617c8b78bec4ed83f,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",accepted_boundary_sr_v1,True,2,94,,torch_brusselator_second_system_segment_v1,validated,accepted,294,1.3322333481628448,5.88,5.86,0.02997449903291971,0.5358439000989412,0x1.125a21b55f412p-1,0.5238793969792855,0x1.0c39eb9a2601dp-1,0.01196450311965569,4.6613742602731465,0x1.2a53f4b49284dp+2,4.6433642643598825,0x1.292ce14eb5cf9p+2,0.01800999591326402,0,True,1
3.757740364768979e-05,3.757740364768838e-05,0.010291967133392938,1.4070581084068783e-18,True,0.020330282158540713,0.539793793515029,0x1.145fda23762eep-1,0.5313401683434011,0x1.100bd18c2c0dcp-1,0.008453625171627843,4.666630966756194,0x1.2aaa14ee2dff7p+2,4.654754309769281,0x1.29e77e9ed7f18p+2,0.01187665698691287,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.666788895286552,1.267713430649452,3.3990754646371,0.010291967133392938,295,True,100,295,22040a7abf11e6f1e35307a4122970687fb31f39b95fc7b4f39291acf0f5fed2,,d33939d4cbe2a2455a99abb373afd456bc17f74a100fddc130ab69e6ca7dccfd,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",accepted_boundary_sr_v1,True,2,95,,torch_brusselator_second_system_segment_v1,validated,accepted,295,1.3506862588692456,5.9,5.88,0.029973372445294633,0.5397937935150324,0x1.145fda237630dp-1,0.527502126557387,0x1.0e14c23c44d41p-1,0.012291666957645386,4.666788895286552,0x1.2aacab54a5de9p+2,4.649107189798903,0x1.298af8e1f2396p+2,0.017681705487649246,0,True,1
3.79529462570462e-05,3.795294625704478e-05,0.010419156022643861,1.415988446862144e-18,True,0.020403136966614333,0.5438570868154454,0x1.16746fa323ed7p-1,0.5351694667186719,0x1.1201bb7abfb8cp-1,0.008687620096773485,4.671853498722786,0x1.2affa5d12dec4p+2,4.660137981852945,0x1.2a3fb360b9f95p+2,0.011715516869840847,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.672014845749567,1.267713430649452,3.4043014151001154,0.010419156022643861,296,True,100,296,000952d83b2a6b1e503aa09f7dc3ac010c334087101cf85294ba5d2fc7d08e2a,,22040a7abf11e6f1e35307a4122970687fb31f39b95fc7b4f39291acf0f5fed2,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",accepted_boundary_sr_v1,True,2,96,,torch_brusselator_second_system_segment_v1,validated,accepted,296,1.3515219730325043,5.92,5.9,0.029975229335960307,0.5438570868154491,0x1.16746fa323ef8p-1,0.5312232167976951,0x1.0ffc7d4e0b460p-1,0.012633870017753956,4.672014845749567,0x1.2b024a8e3aefap+2,4.654673486431361,0x1.29e62b9f71fbdp+2,0.01734135931820635,0,True,1
3.835350160110724e-05,3.83535016011058e-05,0.010552242262305441,1.4262225439110507e-18,True,0.020481148945718508,0.5480390628306692,0x1.189893779390bp-1,0.5391064137413712,0x1.1405c1802a838p-1,0.008932649089297917,4.676879878417265,0x1.2b51fffb47d8dp+2,4.665331378560844,0x1.2a94ca0ffaf89p+2,0.011548499856420591,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.677044806130483,1.267713430649452,3.409331375481031,0.010552242262305441,297,True,100,297,0c5e63124bf12337b27d6b81ddd15b35415b948caf56a9eff7da0a0754722119,,000952d83b2a6b1e503aa09f7dc3ac010c334087101cf85294ba5d2fc7d08e2a,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]",accepted_boundary_sr_v1,True,2,97,,torch_brusselator_second_system_segment_v1,validated,accepted,297,1.3542580700013787,5.94,5.92,0.029980354579420165,0.5480390628306728,0x1.189893779392cp-1,0.535047001635919,0x1.11f1ae3bb2c14p-1,0.012992061194753823,4.677044806130483,0x1.2b54b3bd10741p+2,4.6600565127458164,0x1.2a3e5dabf0536p+2,0.016988293384666342,0,True,1
3.8780929243870787e-05,3.8780929243869336e-05,0.010691605262700379,1.4370302349463707e-18,True,0.02056471170397356,0.5523453453973554,0x1.1acd025528afbp-1,0.5431559238064826,0x1.16188882c1491p-1,0.00918942159087277,4.681702363416933,0x1.2ba102f31ed31p+2,4.670327073303832,0x1.2ae6a3865da79p+2,0.011375290113100789,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.681871044774418,1.267713430649452,3.4141576141249663,0.010691605262700379,298,True,100,298,4ed9ee5ec1faf031016df9daf132248157a1b55a5cbe1bad5104d0e5a2619c01,,0c5e63124bf12337b27d6b81ddd15b35415b948caf56a9eff7da0a0754722119,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]",accepted_boundary_sr_v1,True,2,98,,torch_brusselator_second_system_segment_v1,validated,accepted,298,1.3680253128986806,5.96,5.94,0.029989061130815897,0.5523453453973591,0x1.1acd025528b1dp-1,0.5389780807309343,0x1.13f4ef5c001bap-1,0.013367264666424794,4.681871044774418,0x1.2ba3c673594f8p+2,4.665249248310027,0x1.2a9371954b879p+2,0.016621796464391103,0,True,1
3.9238354368776544e-05,3.9238354368775093e-05,0.010837655473232496,1.448500726670185e-18,True,0.020654254240551895,0.5567819267196602,0x1.1d12854c87951p-1,0.5473232224117311,0x1.183abfd9330e7p-1,0.009458704307929056,4.686312751897587,0x1.2bec8c520e95ep+2,4.675117201964964,0x1.2b351ec7da04ep+2,0.01119554993262284,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.686485371519916,1.267713430649452,3.4187719408704647,0.010837655473232496,299,True,100,299,fab479f32d5ef78d1e8a3f03e81a6d0c928b3dbd967aee69086523e138f5e76c,,4ed9ee5ec1faf031016df9daf132248157a1b55a5cbe1bad5104d0e5a2619c01,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",accepted_boundary_sr_v1,True,2,99,,torch_brusselator_second_system_segment_v1,validated,accepted,299,1.4132895641960204,5.98,5.96,0.030001692585638007,0.5567819267196639,0x1.1d12854c87972p-1,0.5430213398824261,0x1.1606e49fa6763p-1,0.013760586837237798,4.686485371519916,0x1.2bef6056f711ap+2,4.670244265771516,0x1.2ae54834747e1p+2,0.01624110574840021,0,True,1
3.972798049748846e-05,3.972798049748699e-05,0.010990838543602163,1.4605863656052302e-18,True,0.02075024653396096,0.5613551979130376,0x1.1f69f2d0f3c3ep-1,0.5516138703282781,0x1.1a6d221a28eddp-1,0.00974132758475943,4.690702347820521,0x1.2c34779eca362p+2,4.679693428871319,0x1.2b8018de13bd2p+2,0.01100891894920153,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.69087910297982,1.267713430649452,3.4231656723303683,0.010990838543602163,300,True,100,300,22e00ffe290b28678740ba1e0e6e0a058bc174472cbb69c69a26457b9a55bcf1,,fab479f32d5ef78d1e8a3f03e81a6d0c928b3dbd967aee69086523e138f5e76c,[],[],accepted_boundary_sr_v1,True,3,0,,torch_brusselator_second_system_segment_v1,validated,accepted,300,1.2963541310746223,6.0,5.98,0.030018628433028494,0.5613551979130412,0x1.1f69f2d0f3c5fp-1,0.5471819728112679,0x1.18283c4c5eccep-1,0.014173225101773324,4.69087910297982,0x1.2c375cfc3270fp+2,4.675033699648565,0x1.2b33c08bec0ffp+2,0.01584540333125517,0,True,1
0.011434640379033472,0.011434640379033469,1e-323,1.4862252358938245e-18,True,0.020853202392739578,0.5660719817865837,0x1.21d42fd1e91b1p-1,0.5560337908481918,0x1.1cb0760653e92p-1,0.010038190938391867,4.694861921939046,0x1.2c789e237db0bp+2,4.684046910484699,0x1.2bc76cb15d8b3p+2,0.010815011454347712,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.695043023641345,1.267713430649452,3.427329592991893,1e-323,301,True,100,301,c7f365bcbf6683c66c3f37cabdb20739337342ce9d98e11fe675379b4eb8248d,,22e00ffe290b28678740ba1e0e6e0a058bc174472cbb69c69a26457b9a55bcf1,[301],[301],accepted_boundary_sr_v1,True,3,1,,torch_brusselator_second_system_segment_v1,validated,accepted,301,1.5397322371136397,6.0200000000000005,6.0,0.030040286520445325,0.5660719817865872,0x1.21d42fd1e91d1p-1,0.5514655057497473,0x1.1a59afd022708p-1,0.014606476036839955,4.695043023641345,0x1.2c7b95bbf68fep+2,4.67960921315774,0x1.2b7eb7a424a88p+2,0.01543381048360537,0,True,1
4.0943759776271104e-05,4.094375977626958e-05,0.011822288586275272,1.5159849977123321e-18,True,0.021208963067209874,0.5709576959269055,0x1.2454912ecfa71p-1,0.5605711891825526,0x1.1f032fd93cdf7p-1,0.01038650674435293,4.698886182173053,0x1.2cba8d1c03cfep+2,4.6880637258501965,0x1.2c093c7005cadp+2,0.010822456322856944,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.6990732079995805,1.267713430649452,3.4313597773501288,0.011822288586275272,302,True,100,302,5abc9fabcc64b63f45d7dcae7d93e0d2d83dfec9bb9cf94fd06c95a2cb504fa9,,c7f365bcbf6683c66c3f37cabdb20739337342ce9d98e11fe675379b4eb8248d,"[301, 302]","[301, 302]",accepted_boundary_sr_v1,True,3,2,,torch_brusselator_second_system_segment_v1,validated,accepted,302,1.5507156471721828,6.04,6.0200000000000005,0.030315109554037933,0.5709576959269091,0x1.2454912ecfa92p-1,0.555859713881377,0x1.1c99a4f891a10p-1,0.015097982045532143,4.6990732079995805,0x1.2cbd9d8d778d6p+2,4.683856080491075,0x1.2bc44c4b38507p+2,0.01521712750850579,0,True,1
4.1698087812225135e-05,4.169808781222358e-05,0.012269728289360342,1.543594812772318e-18,True,0.021589681051615295,0.5760043340936801,0x1.26ea0a4292bf1p-1,0.5652485973376495,0x1.2168439f59a3cp-1,0.010755736756030587,4.702666275385804,0x1.2cf87bf8322fap+2,4.691832331090219,0x1.2c46fb1d16449p+2,0.010833944295584708,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.7028595940266555,1.267713430649452,3.435146163377204,0.012269728289360342,303,True,100,303,8854f0c3a83907dc3796ab38a766d24fe2147a462ff518db0dcbe533f22f6481,,5abc9fabcc64b63f45d7dcae7d93e0d2d83dfec9bb9cf94fd06c95a2cb504fa9,"[301, 302, 303]","[301, 302, 303]",accepted_boundary_sr_v1,True,3,3,,torch_brusselator_second_system_segment_v1,validated,accepted,303,1.5700920869130641,6.0600000000000005,6.04,0.030612691593814856,0.5760043340936835,0x1.26ea0a4292c0fp-1,0.5603866629187653,0x1.1eeb002cb38b6p-1,0.01561767117491819,4.7028595940266555,0x1.2cfba6ce818e8p+2,4.687864573607759,0x1.2c05f921ee3a5p+2,0.014995020418896665,0,True,1
4.251629582233213e-05,4.251629582233055e-05,0.012738072357594265,1.5759581480044757e-18,True,0.021990571040005236,0.5812188201165636,0x1.2995836070d16p-1,0.5700746419581548,0x1.23e0d2cefa766p-1,0.011144178158408735,4.7061897990392,0x1.2d3236b2e9197p+2,4.695343406157604,0x1.2c8081a13be9fp+2,0.0108463928815965,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.706389787333162,1.267713430649452,3.43867635668371,0.012738072357594265,304,True,100,304,2f37c4464d28e3e6eece621b42e00cefb7febef0ca3e02a2c52761463ede1ad4,,8854f0c3a83907dc3796ab38a766d24fe2147a462ff518db0dcbe533f22f6481,"[301, 302, 303, 304]","[301, 302, 303, 304]",accepted_boundary_sr_v1,True,3,4,,torch_brusselator_second_system_segment_v1,validated,accepted,304,1.584852532017976,6.08,6.0600000000000005,0.030928113260344614,0.5812188201165671,0x1.2995836070d36p-1,0.5650544732637487,0x1.214ed1e640ab5p-1,0.016164346852818423,4.706389787333162,0x1.2d357d82b4c1cp+2,4.691626020925636,0x1.2c4399c93c0bcp+2,0.014763766407526191,0,True,1
4.340416852674607e-05,4.340416852674446e-05,0.013228800860353256,1.6100904144697574e-18,True,0.022413165822958603,0.5866101876584278,0x1.2c582ba6fc9b0p-1,0.5750569420317527,0x1.266ddd0eba715p-1,0.011553245626675035,4.709445238873385,0x1.2d678d00d0e6fp+2,4.698585318677101,0x1.2cb59f324bc4dp+2,0.010859920196283568,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.709652304100087,1.267713430649452,3.441938873450635,0.013228800860353256,305,True,100,305,8aec6176a78d32fc96fc7f1509fd868b03cad0209cf449afde982643641763ad,,2f37c4464d28e3e6eece621b42e00cefb7febef0ca3e02a2c52761463ede1ad4,"[301, 302, 303, 304, 305]","[301, 302, 303, 304, 305]",accepted_boundary_sr_v1,True,3,5,,torch_brusselator_second_system_segment_v1,validated,accepted,305,1.5855666280258447,6.1000000000000005,6.08,0.031262807296765005,0.5866101876584315,0x1.2c582ba6fc9d2p-1,0.5698702135930033,0x1.23c60754b1665p-1,0.016739974065428265,4.709652304100087,0x1.2d6af17f6904dp+2,4.69512947086875,0x1.2c7d0051f77e0p+2,0.01452283323133674,0,True,1
4.436946794901731e-05,4.43694679490158e-05,0.01374352563200422,1.5032709827350579e-18,True,0.02285955479180002,0.5921881353013755,0x1.2f33488465b2fp-1,0.5802036498329816,0x1.291073ea1ae03p-1,0.011984485468393924,4.712420521594534,0x1.2d984c3e4fdbbp+2,4.7015454522711275,0x1.2ce61ee58a5e9p+2,0.010875069323406095,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.712635107393687,1.267713430649452,3.4449216767442357,0.01374352563200422,306,True,100,306,7c0b591e0678080f2d6d36e255712f0e01b65129dd2bbe8a06db0c11906ce3a3,,8aec6176a78d32fc96fc7f1509fd868b03cad0209cf449afde982643641763ad,"[301, 302, 303, 304, 305, 306]","[301, 302, 303, 304, 305, 306]",accepted_boundary_sr_v1,True,3,6,,torch_brusselator_second_system_segment_v1,validated,accepted,306,1.623409162973985,6.12,6.1000000000000005,0.031618763400519834,0.5921881353013795,0x1.2f33488465b53p-1,0.5748414371879519,0x1.26519dea373d9p-1,0.017346698113427594,4.712635107393687,0x1.2d9bd0480f308p+2,4.698363042106595,0x1.2cb1fae6a54e3p+2,0.01427206528709224,0,True,1
4.5420991684636755e-05,4.542099168463521e-05,0.014284005896732246,1.5433169084848664e-18,True,0.023335981871314138,0.597963100635751,0x1.32283832e3ff5p-1,0.5855234845861447,0x1.2bc9bbf2acc67p-1,0.012439616049606306,4.71510472724273,0x1.2dc4469e2e3dep+2,4.704208361421022,0x1.2d11bff277dfep+2,0.010896365821707832,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.715327345561162,1.267713430649452,3.4476139149117104,0.014284005896732246,307,True,100,307,c2d39c4883b1a32aba5efe4f9d45b4d798584b6295581fa34be2a62887d2ce17,,7c0b591e0678080f2d6d36e255712f0e01b65129dd2bbe8a06db0c11906ce3a3,"[301, 302, 303, 304, 305, 306, 307]","[301, 302, 303, 304, 305, 306, 307]",accepted_boundary_sr_v1,True,3,7,,torch_brusselator_second_system_segment_v1,validated,accepted,307,1.5979377969633788,6.140000000000001,6.12,0.0320021771872675,0.5979631006357548,0x1.32283832e4017p-1,0.5799762104209496,0x1.28f2a4506e96ap-1,0.01798689021480515,4.715327345561162,0x1.2dc7ec58c7a8ep+2,4.7013120585887,0x1.2ce24bf8fb732p+2,0.014015286972462349,0,True,1
4.656748826647512e-05,4.6567488266473534e-05,0.014852164687429708,1.5837976593916024e-18,True,0.023839654419610223,0.6039462812746139,0x1.3538726d3b068p-1,0.5910258308367209,0x1.2e9af00d11e44p-1,0.012920450437893027,4.717481458983727,0x1.2deb375a74930p+2,4.70656225500201,0x1.2d3850e47495dp+2,0.010919203981717196,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.717712629754931,1.267713430649452,3.4499991991054797,0.014852164687429708,308,True,100,308,99bee9f861c5b36cfa9d55096f4eb6adb609aaf532ca77adfd7898d8977d68af,,c2d39c4883b1a32aba5efe4f9d45b4d798584b6295581fa34be2a62887d2ce17,"[301, 302, 303, 304, 305, 306, 307, 308]","[301, 302, 303, 304, 305, 306, 307, 308]",accepted_boundary_sr_v1,True,3,8,,torch_brusselator_second_system_segment_v1,validated,accepted,308,1.6085340389981866,6.16,6.140000000000001,0.03241007342157398,0.6039462812746175,0x1.3538726d3b088p-1,0.5852832053088683,0x1.2baa3d836637ap-1,0.01866307596574912,4.717712629754931,0x1.2def00f42e4f4p+2,4.703965632299107,0x1.2d0dc5de0ee35p+2,0.013746997455824861,0,True,1
4.781928191228793e-05,4.781928191228637e-05,0.015450106115119655,1.5578711909500542e-18,True,0.024372782700377793,0.6101497585493114,0x1.38658c95435fap-1,0.5967207472577124,0x1.318561bca213bp-1,0.013429011291599013,4.719535724248016,0x1.2e0cdf90fcbadp+2,4.708591952839237,0x1.2d59920fe9cfap+2,0.01094377140877878,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.719776012485613,1.267713430649452,3.452062581836161,0.015450106115119655,309,True,100,309,c1d12166cf3ad7e14f69692f21589490b9262cfc91cafcb1289241a62ab6630b,,99bee9f861c5b36cfa9d55096f4eb6adb609aaf532ca77adfd7898d8977d68af,"[301, 302, 303, 304, 305, 306, 307, 308, 309]","[301, 302, 303, 304, 305, 306, 307, 308, 309]",accepted_boundary_sr_v1,True,3,9,,torch_brusselator_second_system_segment_v1,validated,accepted,309,1.6120692149270326,6.18,6.16,0.032844539059238786,0.6101497585493151,0x1.38658c954361bp-1,0.590771701769992,0x1.2e79a0e5023e4p-1,0.019378056779323027,4.719776012485613,0x1.2e10cf68848b3p+2,4.706309530205697,0x1.2d342ce3458acp+2,0.013466482279915759,0,True,1
4.9190943121481934e-05,4.919094312148032e-05,0.016080136561662656,1.6048886133632093e-18,True,0.024938874974046787,0.6165865693994642,0x1.3bb13c1d7272fp-1,0.6026190420349831,0x1.348a7baaf9656p-1,0.013967527364481147,4.721251994088026,0x1.2e28fe1fb21a5p+2,4.71028064647846,0x1.2d753cf4e6d49p+2,0.01097134760956564,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.37356531343696014,2.1655002697136636,4.721502022805669,1.267713430649452,3.4537885921562177,0.016080136561662656,310,True,100,310,5ba738a69e67231a514625cf1ef61b1d4912a6742dc54ced4cea186b2977ad36,,c1d12166cf3ad7e14f69692f21589490b9262cfc91cafcb1289241a62ab6630b,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",accepted_boundary_sr_v1,True,3,10,,torch_brusselator_second_system_segment_v1,validated,accepted,310,1.6495585711672902,6.2,6.18,0.03330896859447896,0.6165865693994677,0x1.3bb13c1d7274ep-1,0.5964516556234454,0x1.31621c8518730p-1,0.02013491377602228,4.721502022805669,0x1.2e2d16d1fcaf4p+2,4.708327967987213,0x1.2d553ed45638cp+2,0.013174054818456682,0,True,1
