group_path,file_count,bytes,file_types,experiment,code_test_reference_count,direct_references,documentation_reference_count,decision,reason,recovery_commit
experiments/package_s1_prefix_result.py,1,26669,.py:1,package_s1_prefix_result.py,2,tests/test_s1_l0_evidence_consistency.py;tests/test_s1_prefix_evidence_package.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/package_vdp_c2_evidence_20260820.py,1,4815,.py:1,package_vdp_c2_evidence_20260820.py,1,tests/test_vdp_c2_evidence_packaging.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/package_vdp_h2_dense_picard_evidence_20260818.py,1,10068,.py:1,package_vdp_h2_dense_picard_evidence_20260818.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/package_vdp_later_terminal_factorized_range.py,1,14269,.py:1,package_vdp_later_terminal_factorized_range.py,1,experiments/audit_vdp_cross_step_provenance.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/package_vdp_live_loss_evidence_20260819.py,1,8102,.py:1,package_vdp_live_loss_evidence_20260819.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/package_vdp_normal_insertion_evidence_20260817.py,1,8249,.py:1,package_vdp_normal_insertion_evidence_20260817.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/package_vdp_terminal_range_evidence.py,1,18900,.py:1,package_vdp_terminal_range_evidence.py,0,,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/plot_order_results.py,1,13802,.py:1,plot_order_results.py,3,experiments/flowstar_vdp_width_trajectory_audit.py;scripts/run_vdp_order_flowstar_study.sh;tests/test_order_diagnostics.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/plot_results.py,1,1533,.py:1,plot_results.py,3,experiments/first_order_three_way/run_all.sh;experiments/three_way_common_contract/run_all.sh;experiments/three_way_comparison_repair/run_corrected_comparison.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/process_flowstar_observation_trace.py,1,13129,.py:1,process_flowstar_observation_trace.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/process_flowstar_step1_stage_ledger.py,1,17172,.py:1,process_flowstar_step1_stage_ledger.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/profile_c4_reference_solver.py,1,24182,.py:1,profile_c4_reference_solver.py,1,scripts/verify_c4_performance_batch_evidence.py,2,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/range_batch_device,14,85556,.py:13;.md:1,range_batch_device,32,experiments/live_gpu_packets/analyze.py;experiments/live_gpu_packets/campaign.py;experiments/live_gpu_packets/capture_tests.py;experiments/live_gpu_packets/compare_horizons.py;experiments/live_gpu_packets/freeze_plan.py;experiments/live_gpu_packets/long_campaign.py;experiments/live_gpu_packets/package.py;experiments/live_gpu_packets/packet_fixture.py,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/raw_remainder_mpfr_oracle.cpp,1,6394,.cpp:1,raw_remainder_mpfr_oracle.cpp,2,experiments/analyze_vdp_raw_remainder_trace.py;experiments/replay_r35_mpfr_remainder.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/recover_mainline_realignment_evidence.py,1,8336,.py:1,recover_mainline_realignment_evidence.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/recover_prior_three_tool_evidence.py,1,11144,.py:1,recover_prior_three_tool_evidence.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/repaired_solver_performance,12,129263,.py:11;.md:1,repaired_solver_performance,4,experiments/boundary_execution/build.py;experiments/boundary_execution/compare.py;experiments/boundary_execution/launch.py;experiments/boundary_execution/verify.py,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/replay_brusselator_range_pipeline.py,1,18488,.py:1,replay_brusselator_range_pipeline.py,0,,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/replay_brusselator_sr100_terminal.py,1,12009,.py:1,replay_brusselator_sr100_terminal.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/replay_diffreach_explicit_f64_fixture.py,1,7617,.py:1,replay_diffreach_explicit_f64_fixture.py,1,experiments/build_three_tool_evidence_package.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/replay_fixed_functional_equivalence.py,1,6862,.py:1,replay_fixed_functional_equivalence.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/replay_fixed_support_fraction.py,1,23265,.py:1,replay_fixed_support_fraction.py,2,experiments/build_three_tool_evidence_package.py;tests/test_fixed_support_fraction_replay.py,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/replay_fixed_support_outward_oracle.py,1,7147,.py:1,replay_fixed_support_outward_oracle.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/replay_r35_mpfr_remainder.py,1,7785,.py:1,replay_r35_mpfr_remainder.py,2,experiments/build_three_tool_evidence_package.py;tests/test_r35_mpfr_remainder_replay.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/replay_s1_prefix_divergence.py,1,5372,.py:1,replay_s1_prefix_divergence.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/replay_structured_terminal_gate.py,1,13161,.py:1,replay_structured_terminal_gate.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/replay_vdp_frozen_lanes_audit.py,1,7164,.py:1,replay_vdp_frozen_lanes_audit.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/replay_vdp_right_map_counterfactual.py,1,8988,.py:1,replay_vdp_right_map_counterfactual.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/replay_vdp_terminal_range.py,1,14846,.py:1,replay_vdp_terminal_range.py,5,experiments/audit_vdp_cross_step_provenance.py;experiments/package_vdp_later_terminal_factorized_range.py;experiments/package_vdp_terminal_range_evidence.py;experiments/replay_vdp_frozen_lanes_audit.py;tests/test_vdp_terminal_range_closure.py,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/resident_tm_block,12,121592,.py:10;.md:1;.cpp:1,resident_tm_block,6,experiments/live_range_solver/runner.py;experiments/live_range_solver/verify.py;src/torch_tm_flowpipe/flowpipe.py;src/torch_tm_flowpipe/live_range_service.py;src/torch_tm_flowpipe/resident_tm_block.py;tests/test_resident_tm_block.py,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_a3_a4_same_prestate_substitutions.py,1,11730,.py:1,run_a3_a4_same_prestate_substitutions.py,0,,2,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_brusselator_second_system_flowstar.py,1,7551,.py:1,run_brusselator_second_system_flowstar.py,0,,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_brusselator_second_system_torch.py,1,20346,.py:1,run_brusselator_second_system_torch.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_brusselator_sr1000_parity.py,1,26226,.py:1,run_brusselator_sr1000_parity.py,3,experiments/live_gpu_packets/campaign.py;experiments/live_range_solver/verify_package.py;experiments/repaired_solver_performance/analyze.py,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_c4_cpu_batch_equivalence.py,1,15384,.py:1,run_c4_cpu_batch_equivalence.py,1,scripts/verify_c4_performance_batch_evidence.py,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_c4_performance_gate.py,1,27191,.py:1,run_c4_performance_gate.py,1,scripts/verify_c4_performance_batch_evidence.py,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_diffreach_explicit_f64_full_trace.py,1,12391,.py:1,run_diffreach_explicit_f64_full_trace.py,1,tests/test_diffreach_full_horizon_trace.py,2,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_evidence_command.py,1,5405,.py:1,run_evidence_command.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_fixed_support_descriptor_bridge.py,1,28789,.py:1,run_fixed_support_descriptor_bridge.py,1,experiments/build_three_tool_evidence_package.py,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_fixed_support_outward_matrix.py,1,6728,.py:1,run_fixed_support_outward_matrix.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_s1_corrected_frozen_prefix.py,1,17441,.py:1,run_s1_corrected_frozen_prefix.py,2,experiments/run_s1_terminal_gate.py;tests/test_s1_corrected_frozen_prefix.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_s1_prefix_complete_o4.py,1,45040,.py:1,run_s1_prefix_complete_o4.py,7,experiments/audit_s1_boundary164_substitutions.py;experiments/audit_s1_boundary_drift.py;experiments/run_s1_corrected_frozen_prefix.py;experiments/run_s1_terminal_gate.py;tests/test_s1_checkpoint_triad.py;tests/test_s1_frozen_prefix_runner.py;tests/test_s1_l0_evidence_consistency.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_s1_terminal_gate.py,1,14493,.py:1,run_s1_terminal_gate.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_second_system_fixed_support.py,1,9015,.py:1,run_second_system_fixed_support.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_step1_fresh_clone_acceptance.py,1,5780,.py:1,run_step1_fresh_clone_acceptance.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_step1_independent_oracles.py,1,14368,.py:1,run_step1_independent_oracles.py,1,experiments/verify_step1_stage_oracle_package.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_stock_diffreach_vdp_reproduction.py,1,8891,.py:1,run_stock_diffreach_vdp_reproduction.py,2,experiments/build_three_tool_evidence_package.py;tests/test_diffreach_full_horizon_trace.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_stock_flowstar_vdp_reproduction.py,1,9967,.py:1,run_stock_flowstar_vdp_reproduction.py,1,experiments/build_three_tool_evidence_package.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_torch_fixed_dr7_full_trace.py,1,13510,.py:1,run_torch_fixed_dr7_full_trace.py,0,,2,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_true_clone_gate.py,1,8727,.py:1,run_true_clone_gate.py,0,,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_vdp_c2_scientific_matrix_20260820.py,1,8471,.py:1,run_vdp_c2_scientific_matrix_20260820.py,1,tests/test_vdp_c2_scientific_matrix.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_vdp_c3_huan_causal_ablation.py,1,10464,.py:1,run_vdp_c3_huan_causal_ablation.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_vdp_dense_backend.py,1,49138,.py:1,run_vdp_dense_backend.py,26,experiments/audit_flowstar_torch_source_carry.py;experiments/audit_vdp_cross_step_provenance.py;experiments/audit_vdp_h2_dense_picard_first_loss_20260817.py;experiments/batched_dense_tm_flowpipe_demo.py;experiments/benchmark_g2_cpu_cuda_20260815.py;experiments/build_three_tool_evidence_package.py;experiments/build_vdp_g2_evidence_20260815.py;experiments/build_vdp_matched_contract_audit.py,3,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_vdp_fixed_support.py,1,13599,.py:1,run_vdp_fixed_support.py,3,experiments/benchmark_fixed_support_object_baseline.py;experiments/build_three_tool_evidence_package.py;experiments/measure_vdp_fresh_process_timing.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_vdp_fixed_support_compiled.py,1,11593,.py:1,run_vdp_fixed_support_compiled.py,1,experiments/evaluate_compiled_boundaries.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_vdp_g2_fresh_clone_acceptance_20260815.py,1,4639,.py:1,run_vdp_g2_fresh_clone_acceptance_20260815.py,1,experiments/build_vdp_g2_evidence_20260815.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_vdp_g2_fresh_matrix_20260815.py,1,8364,.py:1,run_vdp_g2_fresh_matrix_20260815.py,1,experiments/build_vdp_g2_evidence_20260815.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_vdp_later_terminal_factorized_range.py,1,20785,.py:1,run_vdp_later_terminal_factorized_range.py,3,experiments/audit_vdp_cross_step_provenance.py;experiments/package_vdp_later_terminal_factorized_range.py;experiments/replay_vdp_frozen_lanes_audit.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_vdp_normal_insertion_matrix_20260817.py,1,13351,.py:1,run_vdp_normal_insertion_matrix_20260817.py,1,experiments/package_vdp_normal_insertion_evidence_20260817.py,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/run_vdp_schedule_validator_matrix.py,1,13648,.py:1,run_vdp_schedule_validator_matrix.py,1,experiments/build_three_tool_evidence_package.py,2,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/scalar_quadratic_grid.py,1,2385,.py:1,scalar_quadratic_grid.py,1,scripts/check_runtime.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/step1_mpfr_oracle.cpp,1,16229,.cpp:1,step1_mpfr_oracle.cpp,0,,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/summarize_bounded_source_causal_runs.py,1,13947,.py:1,summarize_bounded_source_causal_runs.py,1,experiments/finalize_bounded_source_evidence.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/summarize_vdp_c2_matrix_20260820.py,1,14615,.py:1,summarize_vdp_c2_matrix_20260820.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/summarize_vdp_g2_matrix_20260815.py,1,13393,.py:1,summarize_vdp_g2_matrix_20260815.py,1,experiments/build_vdp_g2_evidence_20260815.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/summarize_vdp_h2_dense_picard_matrix_20260818.py,1,13735,.py:1,summarize_vdp_h2_dense_picard_matrix_20260818.py,1,experiments/package_vdp_h2_dense_picard_evidence_20260818.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/summarize_vdp_live_loss_matrix_20260819.py,1,13822,.py:1,summarize_vdp_live_loss_matrix_20260819.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/tamper_test_bounded_source_evidence.py,1,3936,.py:1,tamper_test_bounded_source_evidence.py,1,experiments/finalize_bounded_source_evidence.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/tamper_test_step1_package.py,1,5690,.py:1,tamper_test_step1_package.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/tamper_test_vdp_c2_refinement_20260820.py,1,10577,.py:1,tamper_test_vdp_c2_refinement_20260820.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/tamper_test_vdp_g2_evidence_20260815.py,1,4438,.py:1,tamper_test_vdp_g2_evidence_20260815.py,1,experiments/build_vdp_g2_evidence_20260815.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/tamper_test_vdp_live_loss_ablation_20260819.py,1,3751,.py:1,tamper_test_vdp_live_loss_ablation_20260819.py,1,experiments/package_vdp_live_loss_evidence_20260819.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/three_tool_deep_study,31,368231,.py:17;.patch:9;.md:2;.sh:2;.json:1,three_tool_deep_study,5,experiments/consolidated_study/cli.py;experiments/first_order_three_way/generate_report.py;experiments/three_way_common_contract/generate_report.py;scripts/run_complete_pytest.sh;tests/test_one_step_source_coordinates.py,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/three_tool_reaudit,6,74959,.py:6,three_tool_reaudit,5,scripts/three_tool_reaudit.py;tests/test_current_run_gate_evidence.py;tests/test_diffreach_native_reproduction.py;tests/test_flowstar_vdp_reproduction.py;tests/test_one_step_source_coordinates.py,7,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/three_way_common_contract,16,156293,.py:9;.md:3;.sh:3;.yaml:1,three_way_common_contract,5,experiments/repaired_solver_performance/run_tests.py;experiments/three_way_comparison_repair/benchmark_spec.yaml;experiments/three_way_comparison_repair/common.py;experiments/three_way_comparison_repair/run_corrected_comparison.py;scripts/run_complete_pytest.sh,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/three_way_comparison_repair,25,187730,.py:11;.md:10;.sh:3;.yaml:1,three_way_comparison_repair,4,experiments/three_tool_deep_study/flowstar_adaptive_trajectory_audit.py;experiments/three_tool_deep_study/flowstar_correctness.py;experiments/three_tool_deep_study/run_native.py;scripts/run_complete_pytest.sh,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/tm_order_audit.py,1,8944,.py:1,tm_order_audit.py,2,experiments/flowstar_vdp_width_trajectory_audit.py;scripts/run_vdp_order_flowstar_study.sh,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/trace_a3_a4_carry_state.py,1,20477,.py:1,trace_a3_a4_carry_state.py,0,,2,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/trace_vdp_call44_lineage.py,1,30435,.py:1,trace_vdp_call44_lineage.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/trace_vdp_raw_remainder.py,1,20793,.py:1,trace_vdp_raw_remainder.py,1,experiments/build_three_tool_evidence_package.py,2,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/trajectory_visual_audit.py,1,63580,.py:1,trajectory_visual_audit.py,1,experiments/flowstar_vdp_width_trajectory_audit.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/validate_tracked_checkpoints.py,1,2560,.py:1,validate_tracked_checkpoints.py,2,experiments/build_three_tool_evidence_package.py;experiments/run_true_clone_gate.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/van_der_pol_sampling.py,1,2963,.py:1,van_der_pol_sampling.py,1,scripts/check_runtime.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/verify_bounded_source_evidence.py,1,10068,.py:1,verify_bounded_source_evidence.py,2,experiments/finalize_bounded_source_evidence.py;experiments/tamper_test_bounded_source_evidence.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/verify_bounded_source_ledger_oracle.py,1,12765,.py:1,verify_bounded_source_ledger_oracle.py,1,experiments/finalize_bounded_source_evidence.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/verify_flowstar_torch_causal_closure_package.py,1,16769,.py:1,verify_flowstar_torch_causal_closure_package.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/verify_flowstar_torch_source_carry_package.py,1,9395,.py:1,verify_flowstar_torch_source_carry_package.py,1,experiments/correct_source_carry_attestation.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/verify_full_horizon_pairwise_package.py,1,5343,.py:1,verify_full_horizon_pairwise_package.py,0,,3,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/verify_step1_stage_oracle_package.py,1,19169,.py:1,verify_step1_stage_oracle_package.py,2,experiments/run_step1_fresh_clone_acceptance.py;experiments/tamper_test_step1_package.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/verify_vdp_c2_evidence_20260820.py,1,13020,.py:1,verify_vdp_c2_evidence_20260820.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/verify_vdp_c3_huan_symbolic_queue_fraction.py,1,7756,.py:1,verify_vdp_c3_huan_symbolic_queue_fraction.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/verify_vdp_g2_evidence_20260815.py,1,25071,.py:1,verify_vdp_g2_evidence_20260815.py,4,experiments/build_vdp_g2_evidence_20260815.py;experiments/run_vdp_g2_fresh_clone_acceptance_20260815.py;experiments/tamper_test_vdp_g2_evidence_20260815.py;tests/test_vdp_g2_evidence_contract.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/verify_vdp_h2_dense_picard_evidence_20260818.py,1,11093,.py:1,verify_vdp_h2_dense_picard_evidence_20260818.py,1,experiments/package_vdp_h2_dense_picard_evidence_20260818.py,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/verify_vdp_live_loss_ablation_20260819.py,1,12365,.py:1,verify_vdp_live_loss_ablation_20260819.py,1,experiments/package_vdp_live_loss_evidence_20260819.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/verify_vdp_live_loss_evidence_20260819.py,1,10331,.py:1,verify_vdp_live_loss_evidence_20260819.py,1,tests/test_vdp_live_loss_evidence.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/verify_vdp_normal_insertion_evidence_20260817.py,1,6533,.py:1,verify_vdp_normal_insertion_evidence_20260817.py,1,experiments/package_vdp_normal_insertion_evidence_20260817.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/xiangru_adoption,12,83009,.py:11;.cpp:1,xiangru_adoption,19,experiments/backend_reevaluation/verify_evidence.py;experiments/boundary_execution/analyze.py;experiments/boundary_execution/build.py;experiments/boundary_execution/oracles.py;experiments/boundary_execution/run.py;experiments/endpoint_roundoff_repair/audit.py;experiments/endpoint_roundoff_repair/frozen.py;experiments/endpoint_roundoff_repair/report.py,3,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
handoff.md,1,441,.md:1,handoff.md,5,experiments/build_vdp_g2_evidence_20260815.py;experiments/finalize_bounded_source_evidence.py;experiments/package_s1_prefix_result.py;tests/test_artifact_package.py;tests/test_canonical_status_consistency.py,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
outputs/flowstar_scalar_affine_correctness_closure,81,832437,.log:50;.json:26;.txt:3;.jsonl:1;.csv:1,flowstar_scalar_affine_correctness_closure,2,experiments/flowstar_scalar_affine_closure/run_closure.py;tests/test_flowstar_scalar_affine_correctness_closure.py,1,retain_support,literal code/test/script reference found,8ca0bb034f597db3e16bce83ad974422a9b74bba
outputs/flowstar_torch_causal_mechanism_closure_20260813,712,129703811,.json:256;.txt:204;.log:102;.gz:35;.state:35,flowstar_torch_causal_mechanism_closure_20260813,2,experiments/build_vdp_t1_t3_width_ledger.py;tests/test_flowstar_torch_causal_closure.py,1,retain_support,literal code/test/script reference found,8ca0bb034f597db3e16bce83ad974422a9b74bba
outputs/flowstar_torch_source_carry_root_cause_20260813,60,9844045,.json:29;.csv:10;.txt:8;.log:4;.gz:4,flowstar_torch_source_carry_root_cause_20260813,2,experiments/build_vdp_t1_t3_width_ledger.py;experiments/correct_source_carry_attestation.py,0,retain_support,literal code/test/script reference found,8ca0bb034f597db3e16bce83ad974422a9b74bba
outputs/flowstar_torch_step1_stage_oracle_sound_carry_20260813,291,8346608,.json:136;.txt:80;.log:62;.csv:6;.state:2,flowstar_torch_step1_stage_oracle_sound_carry_20260813,2,experiments/audit_vdp_h2_dense_picard_first_loss_20260817.py;experiments/run_step1_fresh_clone_acceptance.py,0,retain_support,literal code/test/script reference found,8ca0bb034f597db3e16bce83ad974422a9b74bba
outputs/huan_proof_closure,103,9014332,.json:43;.log:40;.csv:11;.xml:4;.gz:3,huan_proof_closure,3,scripts/finalize_huan_proof_closure.py;scripts/verify_huan_proof_closure_package.py;tests/test_verify_huan_proof_closure_package.py,3,retain_support,literal code/test/script reference found,8ca0bb034f597db3e16bce83ad974422a9b74bba
outputs/huan_repro_audit,27,734656,.log:12;.json:9;.tsv:3;[none]:1;.txt:1,huan_repro_audit,4,tests/test_huan_phase_cd_audit.py;tests/test_huan_proof_kernel_audit.py;tests/test_huan_repro_artifact_audit.py;tests/test_verify_huan_repro_package.py,2,retain_support,literal code/test/script reference found,8ca0bb034f597db3e16bce83ad974422a9b74bba
