tool,source_commit,run_id,accepted_step_index,attempt_index,retry_index,t_pre_decimal,t_pre_hex,h_attempt_decimal,h_attempt_hex,accepted,rejection_reason,state_component,stage,derivation
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,234,267,0,8.0306716251796697,0x1.00fb430f61fabp+3,0.056480491860308367,0x1.ceb02d2cdd563p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,235,268,0,8.0871521170399774,0x1.02c9f33c8ed80p+3,0.062128541046339206,0x1.fcf4fe7e26abap-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,236,269,0,8.1492806580863171,0x1.04c6e83b0cfebp+3,0.068341395150973136,0x1.17ed25922ede7p-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,237,270,0,8.2176220532372906,0x1.06f6c286315c7p+3,0.075175534666070451,0x1.33eb42ed99f4bp-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,238,271,0,8.2927975879033617,0x1.095e990c0c906p+3,0.082693088132677506,0x1.52b5fcd2295a0p-4,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,238,272,1,8.2927975879033617,0x1.095e990c0c906p+3,0.041346544066338753,0x1.52b5fcd2295a0p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,239,273,0,8.3341441319697012,0x1.0ab14f08deb9cp+3,0.045481198472972634,0x1.7494fc80c7164p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,240,274,0,8.3796253304426731,0x1.0c25e4055f80dp+3,0.050029318320269904,0x1.99d715c0dafefp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,241,275,0,8.4296546487629431,0x1.0dbfbb1b205bdp+3,0.055032250152296902,0x1.c2d2fe5424188p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,242,276,0,8.4846868989152409,0x1.0f828e19747ffp+3,0.060535475167526595,0x1.efe817c2f4816p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,243,277,0,8.5452223740827673,0x1.1172763137747p+3,0.066589022684279256,0x1.10bfa6ab39ad9p-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,244,278,0,8.6118113967670471,0x1.1393f57e8de7dp+3,0.073247924952707183,0x1.2c060422bf722p-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,245,279,0,8.6850593217197538,0x1.15ec0186d366bp+3,0.080572717447977907,0x1.4a069e2638fd9p-4,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,245,280,1,8.6850593217197538,0x1.15ec0186d366bp+3,0.040286358723988953,0x1.4a069e2638fd9p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,246,281,0,8.725345680443743,0x1.17360824f99fbp+3,0.044314994596387852,0x1.6b07479071e3cp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,247,282,0,8.7696606750401305,0x1.18a10f6c8a119p+3,0.048746494056026643,0x1.8f54ceb87d476p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,248,283,0,8.8184071690961563,0x1.1a30643b428edp+3,0.053621143461629314,0x1.b743b031569b6p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,249,284,0,8.8720283125577861,0x1.1be7a7eb73e57p+3,0.058983257807792247,0x1.e330db6978de2p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,250,285,0,8.9310115703655786,0x1.1dcad8c6dd5e5p+3,0.064881583588571476,0x1.09c1457a027a3p-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,251,286,0,8.9958931539541496,0x1.1fde5b51d1634p+3,0.071369741947428636,0x1.2454993969201p-4,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,251,287,1,8.9958931539541496,0x1.1fde5b51d1634p+3,0.035684870973714318,0x1.2454993969201p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,252,288,0,9.0315780249278639,0x1.2102afeb0acc6p+3,0.03925335807108575,0x1.419042258d3cep-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,253,289,0,9.07083138299895,0x1.2244402d3059ap+3,0.043178693878194327,0x1.61b848c2e8296p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,254,290,0,9.114010076877145,0x1.23a5f875f341dp+3,0.047496563266013765,0x1.8517833ccc2d9p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,255,291,0,9.1615066401431591,0x1.252b0ff9300e0p+3,0.052246219592615148,0x1.ac00438fad656p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,256,292,0,9.2137528597357736,0x1.26d7103cbfbb6p+3,0.057470841551876664,0x1.d6cd171e0b892p-5,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,256,293,1,9.2137528597357736,0x1.26d7103cbfbb6p+3,0.028735420775938332,0x1.d6cd171e0b892p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,257,294,0,9.2424882805117115,0x1.27c276c84ec12p+3,0.031608962853532166,0x1.02f0ccb6ecbeap-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,258,295,0,9.2740972433652438,0x1.28c5679505adep+3,0.034769859138885383,0x1.1cd5adfc6ad1bp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,259,296,0,9.308867102504129,0x1.29e23d430218bp+3,0.038246845052773926,0x1.39517295a8b38p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,260,297,0,9.3471139475569025,0x1.2b1b8eb597c16p+3,0.042071529558051324,0x1.58a664716cc58p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,261,298,0,9.3891854771149532,0x1.2c74351a092e2p+3,0.046278682513856459,0x1.7b1d6e7cc472ep-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,262,299,0,9.4354641596288094,0x1.2def528885f29p+3,0.050906550765242108,0x1.a106c6560b4b3p-5,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,262,300,1,9.4354641596288094,0x1.2def528885f29p+3,0.025453275382621054,0x1.a106c6560b4b3p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,263,301,0,9.4609174350114298,0x1.2ebfd5ebb0f83p+3,0.027998602920883162,0x1.cabaa6f83f9f9p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,264,302,0,9.488916037932313,0x1.2fa5333f2d180p+3,0.030798463212971482,0x1.f89a1e1112c93p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,265,303,0,9.5197145011452839,0x1.30a1804e35a16p+3,0.033878309534268632,0x1.1587f6efca551p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,266,304,0,9.553592810679552,0x1.31b70845256bbp+3,0.037266140487695498,0x1.3148c2d491c40p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,267,305,0,9.5908589511672471,0x1.32e85107f9fd7p+3,0.040992754536465052,0x1.4fd009836d247p-5,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,267,306,1,9.5908589511672471,0x1.32e85107f9fd7p+3,0.020496377268232526,0x1.4fd009836d247p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,268,307,0,9.6113553284354794,0x1.3390390cbbb40p+3,0.02254601499505578,0x1.7164d743c4db5p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,269,308,0,9.6339013434305354,0x1.3448eb785d967p+3,0.024800616494561362,0x1.96555330f2248p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,270,309,0,9.6587019599250965,0x1.35141621f60f8p+3,0.027280678144017498,0x1.bef7751c3d8e9p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,271,310,0,9.6859826380691132,0x1.35f391dc842e4p+3,0.03000874595841925,0x1.eba9cd9f10834p-6,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,271,311,1,9.6859826380691132,0x1.35f391dc842e4p+3,0.015004372979209625,0x1.eba9cd9f10834p-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,272,312,0,9.7009870110483227,0x1.366e7c4febf26p+3,0.016504810277130588,0x1.0e6a31177c483p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,273,313,0,9.7174918213254529,0x1.36f5b16877b08p+3,0.018155291304843647,0x1.2974cf99d582ap-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,274,314,0,9.7356471126302964,0x1.378a6bd0449b4p+3,0.019970820435328013,0x1.4733b12937a95p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,275,315,0,9.7556179330656239,0x1.382e05a8d9371p+3,0.021967902478860817,0x1.67ec0fad56d3ep-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,276,316,0,9.7775858355444853,0x1.38e1fbb0afe28p+3,0.0241646927267469,0x1.8bea113eac4f8p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,277,317,0,9.8017505282712314,0x1.39a7f0b94f38ap+3,0.026581161999421593,0x1.b381795e8a578p-6,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,277,318,1,9.8017505282712314,0x1.39a7f0b94f38ap+3,0.013290580999710797,0x1.b381795e8a578p-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,278,319,0,9.8150411092709415,0x1.3a14d117a6db3p+3,0.014619639099681878,0x1.df0e6be7fe938p-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,279,320,0,9.8296607483706229,0x1.3a8c94b2a0dadp+3,0.016081603009650065,0x1.077b21bf98d12p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,280,321,0,9.8457423513802738,0x1.3b10524380a74p+3,0.017689763310615073,0x1.21d43eb928194p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,281,322,0,9.8634321146908892,0x1.3ba13c62dd3b5p+3,0.019458739641676583,0x1.3ecfde9878e8ap-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,282,323,0,9.8828908543325653,0x1.3c40a4522977cp+3,0.021404613605844242,0x1.5eb174daeb665p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,283,324,0,9.9042954679384092,0x1.3ceffd0c96ed7p+3,0.023545074966428669,0x1.81c333bd9c8a3p-6,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,283,325,1,9.9042954679384092,0x1.3ceffd0c96ed7p+3,0.011772537483214334,0x1.81c333bd9c8a3p-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,284,326,0,9.9160680054216233,0x1.3d506dd986549p+3,0.012949791231535768,0x1.a856b8ea2c31ap-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,285,327,0,9.9290177966531594,0x1.3dba8387c0dfap+3,0.014244770354689346,0x1.d2c5cb67fd69dp-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,286,328,0,9.9432625670078494,0x1.3e2f34fa9adf0p+3,0.015669247390158281,0x1.00b99645fe93dp-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,287,329,0,9.9589318143980083,0x1.3eaf91c5bdde5p+3,0.01723617212917411,0x1.1a65bee698090p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,288,330,0,9.976167986527182,0x1.3f3cc4a5312a5p+3,0.018959789342091523,0x1.36a31eca7409fp-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,289,331,0,9.9951277758692729,0x1.3fd8163496645p+3,0.020855768276300677,0x1.55b36eab7fa49p-6,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,289,332,1,9.9951277758692729,0x1.3fd8163496645p+3,0.010427884138150339,0x1.55b36eab7fa49p-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
