analytic_reference_contained,basis,carry,directed_rounding_or_mpfr,floating_point_enclosure_candidate,h,horizon,interval_kind,lower,message,native_validation_passed,optional_jax_verify_shim_used,order,polynomial_width,protocol,remainder_width,runtime_s,state_index,step_index,system,time,tool,upper,variant,width
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.8972286372457474,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,63,van_der_pol,0.63,diffreach,2.073273497809943,restricted_quasiquadratic,0.17604486056419555
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.11717682219614789,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,63,van_der_pol,0.63,diffreach,0.25248762327064034,restricted_quasiquadratic,0.3696644454667882
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.8988602843731903,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,64,van_der_pol,0.64,diffreach,2.0727767065138116,restricted_quasiquadratic,0.1739164221406213
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.13450871317697968,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,64,van_der_pol,0.64,diffreach,0.22676049231531037,restricted_quasiquadratic,0.36126920549229
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.9002525173239004,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,65,van_der_pol,0.65,diffreach,2.0720950499907618,restricted_quasiquadratic,0.17184253266686134
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.15125980662533473,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,65,van_der_pol,0.65,diffreach,0.2016941723502904,restricted_quasiquadratic,0.35295397897562514
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.901411575211341,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,66,van_der_pol,0.66,diffreach,2.0712345521343836,restricted_quasiquadratic,0.1698229769230426
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.16745103985249854,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,66,van_der_pol,0.66,diffreach,0.17727918519937572,restricted_quasiquadratic,0.34473022505187423
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.90234358886331,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,67,van_der_pol,0.67,diffreach,2.0702010394622814,restricted_quasiquadratic,0.1678574505989714
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.18310292765278668,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,67,van_der_pol,0.67,diffreach,0.15350536702126855,restricted_quasiquadratic,0.33660829467405523
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.9030518340910625,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,68,van_der_pol,0.68,diffreach,2.069002885787694,restricted_quasiquadratic,0.1659510516966316
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.19850571922619098,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,68,van_der_pol,0.68,diffreach,0.13063213071936136,restricted_quasiquadratic,0.32913784994555234
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.9035448668767825,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,69,van_der_pol,0.6900000000000001,diffreach,2.0676428759376404,restricted_quasiquadratic,0.16409800906085792
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.21341210662875143,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,69,van_der_pol,0.6900000000000001,diffreach,0.10838127134260933,restricted_quasiquadratic,0.32179337797136076
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.9038287828851574,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,70,van_der_pol,0.7000000000000001,diffreach,2.066125946087775,restricted_quasiquadratic,0.16229716320261733
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.22780856639386413,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,70,van_der_pol,0.7000000000000001,diffreach,0.08670839444652989,restricted_quasiquadratic,0.31451696084039404
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.9039091867013773,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,71,van_der_pol,0.71,diffreach,2.0644572151818585,restricted_quasiquadratic,0.16054802848048122
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.2417179067508889,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,71,van_der_pol,0.71,diffreach,0.06560554327855175,restricted_quasiquadratic,0.3073234500294406
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.9037916161764818,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,72,van_der_pol,0.72,diffreach,2.0626415620521152,restricted_quasiquadratic,0.1588499458756334
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.2551563881408831,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,72,van_der_pol,0.72,diffreach,0.045058391369518315,restricted_quasiquadratic,0.30021477951040143
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.903481450664822,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,73,van_der_pol,0.73,diffreach,2.060683719303176,restricted_quasiquadratic,0.15720226863835407
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.26814290326229406,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,73,van_der_pol,0.73,diffreach,0.025055487510596455,restricted_quasiquadratic,0.2931983907728905
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.9029839306942984,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,74,van_der_pol,0.74,diffreach,2.0585882565527975,restricted_quasiquadratic,0.15560432585849915
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.280696754468821,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,74,van_der_pol,0.74,diffreach,0.0055860907394670554,restricted_quasiquadratic,0.286282845208288
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.9023041644553564,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,75,van_der_pol,0.75,diffreach,2.0563595665396663,restricted_quasiquadratic,0.1540554020843099
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.2928368016525391,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,75,van_der_pol,0.75,diffreach,-0.013361602140897162,restricted_quasiquadratic,0.27947519951164196
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.9014471415394614,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,76,van_der_pol,0.76,diffreach,2.054001864816584,restricted_quasiquadratic,0.15255472327712272
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.3045791196002302,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,76,van_der_pol,0.76,diffreach,-0.0318009569020846,restricted_quasiquadratic,0.2727781626981456
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.9004177074801356,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,77,van_der_pol,0.77,diffreach,2.0515192209106257,restricted_quasiquadratic,0.15110151343049005
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.3159402759389489,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,77,van_der_pol,0.77,diffreach,-0.049744150652474166,restricted_quasiquadratic,0.26619612528647474
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.8992205773495063,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,78,van_der_pol,0.78,diffreach,2.0489155496546396,restricted_quasiquadratic,0.1496949723051333
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.3269362830726497,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,78,van_der_pol,0.78,diffreach,-0.06720345104331821,restricted_quasiquadratic,0.2597328320293315
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.8978603360145068,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,79,van_der_pol,0.79,diffreach,2.046194615741548,restricted_quasiquadratic,0.14833427972704105
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.3375826134409661,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,79,van_der_pol,0.79,diffreach,-0.08419117035001564,restricted_quasiquadratic,0.2533914430909504
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.896341429376805,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,80,van_der_pol,0.8,diffreach,2.0433600475755624,restricted_quasiquadratic,0.1470186181987574
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.34789805025467746,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,80,van_der_pol,0.8,diffreach,-0.10071578884909932,restricted_quasiquadratic,0.24718226140557814
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.8946681953370481,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,81,van_der_pol,0.81,diffreach,2.0404153116360044,restricted_quasiquadratic,0.14574711629895631
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.35790509223544376,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,81,van_der_pol,0.81,diffreach,-0.11678152838957732,restricted_quasiquadratic,0.24112356384586642
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.89284483266257,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,82,van_der_pol,0.8200000000000001,diffreach,2.0373637491363508,restricted_quasiquadratic,0.1445189164737808
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.36760451571900804,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,82,van_der_pol,0.8200000000000001,diffreach,-0.13241377226120588,restricted_quasiquadratic,0.23519074345780216
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.8908754135317751,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,83,van_der_pol,0.8300000000000001,diffreach,2.0342085691678875,restricted_quasiquadratic,0.14333315563611237
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.37700978097830795,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,83,van_der_pol,0.8300000000000001,diffreach,-0.14762464443696555,restricted_quasiquadratic,0.2293851365413424
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.888763682505952,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,84,van_der_pol,0.84,diffreach,2.030953055604881,restricted_quasiquadratic,0.14218937309892898
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.38614895850833975,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,84,van_der_pol,0.84,diffreach,-0.16241106593985122,restricted_quasiquadratic,0.22373789256848853
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.8865133370450506,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,85,van_der_pol,0.85,diffreach,2.0276002924825307,restricted_quasiquadratic,0.14108695543748007
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.3950295874593115,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,85,van_der_pol,0.85,diffreach,-0.17678989632141948,restricted_quasiquadratic,0.21823969113789202
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.8841280924183075,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,86,van_der_pol,0.86,diffreach,2.0241531050240784,restricted_quasiquadratic,0.14002501260577094
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.4036534790656284,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,86,van_der_pol,0.86,diffreach,-0.19078312687682975,restricted_quasiquadratic,0.21287035218879863
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.8816115437868988,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,87,van_der_pol,0.87,diffreach,2.0206142035805765,restricted_quasiquadratic,0.13900265979367776
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.41203224766190827,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,87,van_der_pol,0.87,diffreach,-0.20440234225956763,restricted_quasiquadratic,0.20762990540234064
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.878967168382281,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,88,van_der_pol,0.88,diffreach,2.016986187496169,restricted_quasiquadratic,0.13801901911388792
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.42017706447038355,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,88,van_der_pol,0.88,diffreach,-0.2176589657408486,restricted_quasiquadratic,0.20251809872953497
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.876198324100877,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,89,van_der_pol,0.89,diffreach,2.013271552556399,restricted_quasiquadratic,0.13707322845552183
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.42809903612114586,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,89,van_der_pol,0.89,diffreach,-0.23056388169362016,restricted_quasiquadratic,0.1975351544275257
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.87330825597626,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,90,van_der_pol,0.9,diffreach,2.0094726905394675,restricted_quasiquadratic,0.1361644345632076
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.43580878646439514,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,90,van_der_pol,0.9,diffreach,-0.24312785657670138,restricted_quasiquadratic,0.19268092988769375
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.870300105888857,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,91,van_der_pol,0.91,diffreach,2.005591885446978,restricted_quasiquadratic,0.13529177955812077
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.443315723289616,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,91,van_der_pol,0.91,diffreach,-0.25536228126532506,restricted_quasiquadratic,0.18795344202429093
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.8671769018427533,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,92,van_der_pol,0.92,diffreach,2.0016313300694044,restricted_quasiquadratic,0.1344544282266511
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.45062938979310885,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,92,van_der_pol,0.92,diffreach,-0.2672778299360677,restricted_quasiquadratic,0.18335155985704116
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.8639415655435811,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,93,van_der_pol,0.93,diffreach,1.9975931244330964,restricted_quasiquadratic,0.1336515588895153
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.4577589398132286,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,93,van_der_pol,0.93,diffreach,-0.2788849670325257,restricted_quasiquadratic,0.17887397278070294
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.8605969063130732,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,94,van_der_pol,0.9400000000000001,diffreach,1.99347928768518,restricted_quasiquadratic,0.13288238137210673
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.4647140335549617,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,94,van_der_pol,0.9400000000000001,diffreach,-0.29019307528241356,restricted_quasiquadratic,0.17452095827254815
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.857145641292943,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,95,van_der_pol,0.9500000000000001,diffreach,1.9892917435917412,restricted_quasiquadratic,0.1321461022987982
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.4715030401112256,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,95,van_der_pol,0.9500000000000001,diffreach,-0.301212262924055,restricted_quasiquadratic,0.17029077718717062
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.8535903947500811,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,96,van_der_pol,0.96,diffreach,1.985032326851765,restricted_quasiquadratic,0.13144193210168376
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.478133385694427,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,96,van_der_pol,0.96,diffreach,-0.31195302413214776,restricted_quasiquadratic,0.16618036156227922
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.8499336779195843,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,97,van_der_pol,0.97,diffreach,1.9807028087684884,restricted_quasiquadratic,0.13076913084890407
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.4846138720594093,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,97,van_der_pol,0.97,diffreach,-0.3224239314299202,restricted_quasiquadratic,0.1621899406294891
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.8461779201985582,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,98,van_der_pol,0.98,diffreach,1.9763048714587739,restricted_quasiquadratic,0.13012695126021567
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.4909517534656519,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,98,van_der_pol,0.98,diffreach,-0.3326345701154864,restricted_quasiquadratic,0.15831718335016548
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.8423250241903644,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,99,van_der_pol,0.99,diffreach,1.9718405581161336,restricted_quasiquadratic,0.1295155339257692
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.4971969438861633,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,99,van_der_pol,0.99,diffreach,-0.3425513408647308,restricted_quasiquadratic,0.1546456030214325
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.8383764230772952,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,0,100,van_der_pol,1.0,diffreach,1.9673122208416898,restricted_quasiquadratic,0.12893579776439457
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,-0.5034359526061096,,True,True,restricted_quasiquadratic,,native_low_order,,6.697240751236677e-05,1,100,van_der_pol,1.0,diffreach,-0.3521035347299576,restricted_quasiquadratic,0.15133241787615204
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.1223135375010103,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,1,van_der_pol,0.01,diffreach,1.4254239062489897,quasi_window1_round1,0.3031103687479795
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,2.3000655203916884,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,1,van_der_pol,0.01,diffreach,2.4458588373577643,quasi_window1_round1,0.1457933169660759
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.1441240698210762,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,2,van_der_pol,0.02,diffreach,1.4507949371459934,quasi_window1_round1,0.3066708673249172
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,2.2486683286869176,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,2,van_der_pol,0.02,diffreach,2.440171584872542,quasi_window1_round1,0.19150325618562425
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.1656242095383014,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,3,van_der_pol,0.03,diffreach,1.4758907530392127,quasi_window1_round1,0.3102665435009113
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,2.1955500566463346,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,3,van_der_pol,0.03,diffreach,2.4332731185929997,quasi_window1_round1,0.23772306194666504
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.1867972640376703,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,4,van_der_pol,0.04,diffreach,1.5006991320077796,quasi_window1_round1,0.3139018679701093
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,2.140790234372118,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,4,van_der_pol,0.04,diffreach,2.4251696471293602,quasi_window1_round1,0.2843794127572421
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.2076267314285398,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,5,van_der_pol,0.05,diffreach,1.5252085645312077,quasi_window1_round1,0.31758183310266785
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,2.0844740081779953,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,5,van_der_pol,0.05,diffreach,2.4158709608886197,quasi_window1_round1,0.3313969527106244
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.228096349731805,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,6,van_der_pol,0.06,diffreach,1.5494082942169105,quasi_window1_round1,0.3213119444851056
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,2.026691333757928,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,6,van_der_pol,0.06,diffreach,2.405390615322488,quasi_window1_round1,0.37869928156456023
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.2481901441942473,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,7,van_der_pol,0.07,diffreach,1.5732883538396085,quasi_window1_round1,0.3250982096453612
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.967536495078388,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,1,7,van_der_pol,0.07,diffreach,2.3937459029579338,quasi_window1_round1,0.42620940787954575
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,True,0.01,1.0,endpoint_raw,1.267892474259621,,True,True,restricted_quasiquadratic,,native_low_order,,2.538401633501053e-05,0,8,van_der_pol,0.08,diffreach,1.5968395963307005,quasi_window1_round1,0.32894712207107957
