analytic_reference_contained,basis,carry,directed_rounding_or_mpfr,endpoint_evaluation_path,excluded_from_authoritative,floating_point_enclosure_candidate,h,horizon,interval_kind,lower,message,native_validation_passed,optional_jax_verify_shim_used,order,polynomial_width,protocol,remainder_width,reset_discarded_term_count,runtime_s,state_index,step_index,system,time,tool,upper,validation_attempts,variant,width
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,0.00262349870168245,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,114,van_der_pol,0.5700000000000001,diffreach,0.41893250240986235,,quasi_window10_round3,0.4163090037081799
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8861241653509262,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,115,van_der_pol,0.5750000000000001,diffreach,2.070151757467771,,quasi_window10_round3,0.1840275921168446
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.008282528679490746,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,115,van_der_pol,0.5750000000000001,diffreach,0.40409759331352063,,quasi_window10_round3,0.4123801219930114
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8876281393000052,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,116,van_der_pol,0.58,diffreach,2.0705628121362696,,quasi_window10_round3,0.1829346728362644
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.01900185667201877,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,116,van_der_pol,0.58,diffreach,0.38943170493318535,,quasi_window10_round3,0.4084335616052041
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8890632500865514,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,117,van_der_pol,0.585,diffreach,2.070916694022396,,quasi_window10_round3,0.18185344393584457
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.029537381114520603,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,117,van_der_pol,0.585,diffreach,0.3749348974229193,,quasi_window10_round3,0.4044722785374399
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8904303391387929,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,118,van_der_pol,0.59,diffreach,2.0712143181415894,,quasi_window10_round3,0.18078397900279652
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.03989199648539928,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,118,van_der_pol,0.59,diffreach,0.3606068478784468,,quasi_window10_round3,0.4004988443638461
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8917302441055264,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,119,van_der_pol,0.595,diffreach,2.0714565870068995,,quasi_window10_round3,0.17972634290137313
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.050068587997243855,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,119,van_der_pol,0.595,diffreach,0.3464471496785239,,quasi_window10_round3,0.39651573767576775
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8929637985244012,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,120,van_der_pol,0.6,diffreach,2.0716443906023065,,quasi_window10_round3,0.17868059207790532
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.060070033634638934,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,120,van_der_pol,0.6,diffreach,0.33245531993822164,,quasi_window10_round3,0.39252535357286056
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.894119039971163,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,121,van_der_pol,0.605,diffreach,2.071791397876863,,quasi_window10_round3,0.17767235790570024
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.06993161033662751,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,121,van_der_pol,0.605,diffreach,0.3186632079816929,,quasi_window10_round3,0.38859481831832043
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8952083047301709,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,122,van_der_pol,0.61,diffreach,2.0718869641977773,,quasi_window10_round3,0.1766786594676064
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.07962596665085409,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,122,van_der_pol,0.61,diffreach,0.3050399714243289,,quasi_window10_round3,0.384665938075183
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8962339006888305,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,123,van_der_pol,0.615,diffreach,2.0719304539953236,,quasi_window10_round3,0.17569655330649314
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.08915231891308534,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,123,van_der_pol,0.615,diffreach,0.29158128808004247,,quasi_window10_round3,0.3807336069931278
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8971966388713009,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,124,van_der_pol,0.62,diffreach,2.0719227099947064,,quasi_window10_round3,0.17472607112340555
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.09851352209377963,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,124,van_der_pol,0.62,diffreach,0.27828642782344565,,quasi_window10_round3,0.37679994991722526
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8980973247718762,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,125,van_der_pol,0.625,diffreach,2.07186456241019,,quasi_window10_round3,0.17376723763831392
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.10771241409298354,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,125,van_der_pol,0.625,diffreach,0.2651545989733225,,quasi_window10_round3,0.37286701306630604
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8989367581132857,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,126,van_der_pol,0.63,diffreach,2.071756828975691,,quasi_window10_round3,0.17282007086240525
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.11675181415079171,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,126,van_der_pol,0.63,diffreach,0.25218495113887485,,quasi_window10_round3,0.36893676528966657
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.899715732618489,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,127,van_der_pol,0.635,diffreach,2.0716003149836517,,quasi_window10_round3,0.17188458236516269
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.12563452130879776,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,127,van_der_pol,0.635,diffreach,0.23937657795812323,,quasi_window10_round3,0.365011099266921
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.9004350357956648,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,128,van_der_pol,0.64,diffreach,2.071395813331703,,quasi_window10_round3,0.17096077753603844
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.13436331297744758,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,128,van_der_pol,0.64,diffreach,0.22672851978534755,,quasi_window10_round3,0.3610918327627951
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.9010954487360583,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,129,van_der_pol,0.645,diffreach,2.0711441045766876,,quasi_window10_round3,0.17004865584062934
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.14294094360543208,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,129,van_der_pol,0.645,diffreach,0.2142397663258618,,quasi_window10_round3,0.3571807099312939
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.9016977459243427,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,130,van_der_pol,0.65,diffreach,2.0708459569955977,,quasi_window10_round3,0.169148211071255
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.15137014344729144,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,130,van_der_pol,0.65,diffreach,0.2019092592166167,,quasi_window10_round3,0.3532794026639081
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.9022319075223373,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,131,van_der_pol,0.655,diffreach,2.070512914190217,,quasi_window10_round3,0.16828100666787993
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.15967645452619889,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,131,van_der_pol,0.655,diffreach,0.18975873128318763,,quasi_window10_round3,0.3494351858093865
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.9027084569309936,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,132,van_der_pol,0.66,diffreach,2.0701359574363187,,quasi_window10_round3,0.16742750050532518
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.16784107471418663,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,132,van_der_pol,0.66,diffreach,0.17776555523697862,,quasi_window10_round3,0.34560662995116526
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.90312934881917,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,133,van_der_pol,0.665,diffreach,2.0697146170723597,,quasi_window10_round3,0.16658526825318964
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.17586413117544347,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,133,van_der_pol,0.665,diffreach,0.16592602131325984,,quasi_window10_round3,0.3417901524887033
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.903495322057907,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,134,van_der_pol,0.67,diffreach,2.0692496205310547,,quasi_window10_round3,0.1657542984731477
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.18374830535569306,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,134,van_der_pol,0.67,diffreach,0.1542389624616659,,quasi_window10_round3,0.337987267817359
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.9038071126639367,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,135,van_der_pol,0.675,diffreach,2.06874167936577,,quasi_window10_round3,0.16493456670183337
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.19149623086005582,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,135,van_der_pol,0.675,diffreach,0.14270315525917476,,quasi_window10_round3,0.3341993861192306
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.9040653316928289,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,136,van_der_pol,0.68,diffreach,2.0681916102643134,,quasi_window10_round3,0.16412627857148454
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.19913384890953795,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,136,van_der_pol,0.68,diffreach,0.13134068142546262,,quasi_window10_round3,0.33047453033500057
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.9042702665114737,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,137,van_der_pol,0.685,diffreach,2.0676005343008645,,quasi_window10_round3,0.16333026778939086
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.20674960961732514,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,137,van_der_pol,0.685,diffreach,0.12023613036215094,,quasi_window10_round3,0.3269857399794761
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.9044232120593498,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,138,van_der_pol,0.6900000000000001,diffreach,2.0669685456755564,,quasi_window10_round3,0.1625453336162066
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.21422954365600116,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,138,van_der_pol,0.6900000000000001,diffreach,0.10927167342362516,,quasi_window10_round3,0.3235012170796263
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.9045248722270005,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,139,van_der_pol,0.6950000000000001,diffreach,2.0662963103494643,,quasi_window10_round3,0.16177143812246375
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.221576317125885,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,139,van_der_pol,0.6950000000000001,diffreach,0.09844612138754896,,quasi_window10_round3,0.3200224385134339
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.9045759431480263,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,140,van_der_pol,0.7000000000000001,diffreach,2.0655844827788483,,quasi_window10_round3,0.16100853963082207
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.22879256199105383,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,140,van_der_pol,0.7000000000000001,diffreach,0.08775825733539813,,quasi_window10_round3,0.31655081932645196
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.9045687336520705,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,141,van_der_pol,0.705,diffreach,2.0648420855053953,,quasi_window10_round3,0.1602733518533248
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.2358954486256306,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,141,van_der_pol,0.705,diffreach,0.0772214125458171,,quasi_window10_round3,0.3131168611714477
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.9045115616395492,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,142,van_der_pol,0.71,diffreach,2.064062112827629,,quasi_window10_round3,0.1595505511880797
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.24287364269015235,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,142,van_der_pol,0.71,diffreach,0.0668204238469938,,quasi_window10_round3,0.30969406653714615
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.9044059783370948,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,143,van_der_pol,0.715,diffreach,2.0632443066050112,,quasi_window10_round3,0.15883832826791644
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.2497280809235934,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,143,van_der_pol,0.715,diffreach,0.05655241209720634,,quasi_window10_round3,0.30628049302079974
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.90425264361934,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,144,van_der_pol,0.72,diffreach,2.062389278689207,,quasi_window10_round3,0.15813663506986675
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.2564612786550701,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,144,van_der_pol,0.72,diffreach,0.04641609935759921,,quasi_window10_round3,0.30287737801266934
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.9040522113318343,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,145,van_der_pol,0.725,diffreach,2.061497630058692,,quasi_window10_round3,0.1574454187268577
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.2630757131285978,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,145,van_der_pol,0.725,diffreach,0.036410179776850585,,quasi_window10_round3,0.29948589290544836
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.9038053276012625,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,146,van_der_pol,0.73,diffreach,2.060569950901809,,quasi_window10_round3,0.1567646233005464
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.26957382464586743,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,146,van_der_pol,0.73,diffreach,0.026533328052285983,,quasi_window10_round3,0.2961071526981534
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.903512630444259,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,147,van_der_pol,0.735,diffreach,2.0596068207377165,,quasi_window10_round3,0.1560941902934576
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.2759580169138634,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,147,van_der_pol,0.735,diffreach,0.01678420265199562,,quasi_window10_round3,0.292742219565859
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.9031747497430216,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,148,van_der_pol,0.74,diffreach,2.0586088085466976,,quasi_window10_round3,0.155434058803676
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.2822306569720338,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,148,van_der_pol,0.74,diffreach,0.007161447317053142,,quasi_window10_round3,0.28939210428908696
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.902792307227294,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,149,van_der_pol,0.745,diffreach,2.0575764729017263,,quasi_window10_round3,0.1547841656744322
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.2883942275765729,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,149,van_der_pol,0.745,diffreach,-0.002336307513952564,,quasi_window10_round3,0.2860579200626203
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.9023659156920372,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,150,van_der_pol,0.75,diffreach,2.0565103621093423,,quasi_window10_round3,0.15414444641730518
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.2944511787987727,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,150,van_der_pol,0.75,diffreach,-0.011710440813246917,,quasi_window10_round3,0.2827407379855258
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.901890452258203,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,151,van_der_pol,0.755,diffreach,2.055416741076336,,quasi_window10_round3,0.15352628881813302
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.30041154651101176,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,151,van_der_pol,0.755,diffreach,-0.020954550747085937,,quasi_window10_round3,0.2794569957639258
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.9013717934875882,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,152,van_der_pol,0.76,diffreach,2.0542908571583975,,quasi_window10_round3,0.15291906367080932
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.3062698956718639,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,152,van_der_pol,0.76,diffreach,-0.030077680973126054,,quasi_window10_round3,0.27619221469873784
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.9008110654740322,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,153,van_der_pol,0.765,diffreach,2.0531326902052123,,quasi_window10_round3,0.15232162473118005
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.31202756228407935,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,153,van_der_pol,0.765,diffreach,-0.0390820762710645,,quasi_window10_round3,0.2729454860130148
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.9002088461981281,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,154,van_der_pol,0.77,diffreach,2.051942750348438,,quasi_window10_round3,0.15173390415030985
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.31768669989300885,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,154,van_der_pol,0.77,diffreach,-0.04796913482096946,,quasi_window10_round3,0.26971756507203937
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8995657055780668,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,155,van_der_pol,0.775,diffreach,2.050721538098711,,quasi_window10_round3,0.15115583252064435
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.3232494258981504,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,155,van_der_pol,0.775,diffreach,-0.056740260900423424,,quasi_window10_round3,0.266509164997727
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8988822054868222,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,156,van_der_pol,0.78,diffreach,2.0494695444810693,,quasi_window10_round3,0.15058733899424714
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.3287178217337641,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,156,van_der_pol,0.78,diffreach,-0.06539686378755227,,quasi_window10_round3,0.26332095794621185
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.8981588997737353,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,157,van_der_pol,0.785,diffreach,2.0481872511703876,,quasi_window10_round3,0.15002835139665227
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.33409393307487206,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,157,van_der_pol,0.785,diffreach,-0.07394035670739052,,quasi_window10_round3,0.26015357636748154
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,1.897396334290265,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,0,158,van_der_pol,0.79,diffreach,2.0468751306267112,,quasi_window10_round3,0.14947879633644612
,"{1,tau,xi,tau^2,tau*xi}",upstream_symbolic_normalized,False,,,True,0.005,1.0,endpoint_raw,-0.33937977006873754,,True,True,restricted_quasiquadratic,,native_low_order,,,3.894855501130223e-05,1,158,van_der_pol,0.79,diffreach,-0.0823721558207699,,quasi_window10_round3,0.25700761424796764
