source,mode,run_kind,segment_index,attempt_index,t_before,h_attempted,prescribed_h,validation_status,accepted_rejected,rejection_reason,target_margin_min,raw_residual_target_violation,raw_ctrunc_residual_width_sum,polynomial_range_width_sum,flowstar_raw_remainder_compat_check_remainder_width_sum,subset_result,finite_residual
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,64,1,1.5621988218332798,0.043534332856698485,0.043534332856698485,validated,accepted,,6.2338549549940871e-05,false,8.2644263274213889e-05,0.16856452867960217,8.2644267274213914e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,65,1,1.6057331546899782,0.047887766142368338,0.047887766142368338,validated,accepted,,5.7679726023178983e-05,false,9.2467042682186826e-05,0.17592459985154732,9.2467046682186851e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,66,1,1.6536209208323465,0.052676542756605174,0.052676542756605174,validated,accepted,,5.2220288731841873e-05,false,0.00010387258361867341,0.18525605376818624,0.00010387258761867343,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,67,1,1.7062974635889516,0.057944197032265693,0.057944197032265693,validated,accepted,,4.5726545952223753e-05,false,0.0001172962601172683,0.19711302779760467,0.00011729626411726831,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,68,1,1.7642416606212172,0.063738616735492262,0.063738616735492262,validated,accepted,,3.7803823567238512e-05,false,0.00013346521628748302,0.21229740209969208,0.00013346522028748304,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,69,1,1.8279802773567095,0.070112478409041501,0.070112478409041501,validated,accepted,,2.795275309957209e-05,false,0.00015328410613388548,0.23163662605476093,0.00015328411013388547,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,70,1,1.898092755765751,0.077123726249945651,0.077123726249945651,validated,accepted,,1.5333062707578425e-05,false,0.00017822081789908837,0.25643672076292529,0.0001782208218990884,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,71,1,1.9752164820156966,0.042418049437470108,0.042418049437470108,validated,accepted,,6.8640660633132272e-05,false,6.9926511954942802e-05,0.20238104492130363,6.9926515954942827e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,72,1,2.0176345314531665,0.046659854381217121,0.046659854381217121,validated,accepted,,6.4652853179610433e-05,false,7.8275435905146077e-05,0.21836240008282462,7.8275439905146102e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,73,1,2.0642943858343838,0.051325839819338838,0.051325839819338838,validated,accepted,,5.9830270178508284e-05,false,8.8151869324725965e-05,0.23771966295542418,8.8151873324725989e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,74,1,2.1156202256537227,0.056458423801272729,0.056458423801272729,validated,accepted,,5.3841362012299581e-05,false,0.00010006212783300836,0.26136538829335204,0.00010006213183300838,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,75,1,2.1720786494549955,0.062104266181400004,0.062104266181400004,validated,accepted,,4.6158144219043955e-05,false,0.00011472401109252,0.29050909192217361,0.00011472401509252003,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,76,1,2.2341829156363957,0.068314692799540014,0.068314692799540014,validated,accepted,,3.5501016801015533e-05,false,0.00013391821235693373,0.32780283294158025,0.00013391821635693374,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,77,1,2.3024976084359356,0.075146162079494025,0.075146162079494025,validated,accepted,,1.7799648621454802e-05,false,0.00016390352428699269,0.37540153589009223,0.00016390352828699273,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,78,1,2.3776437705154296,0.041330389143721717,0.041330389143721717,validated,accepted,,7.2925982097878347e-05,false,5.9984190137643613e-05,0.30350591442490954,5.9984194137643624e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,79,1,2.4189741596591512,0.045463428058093891,0.045463428058093891,validated,accepted,,6.8506065935904791e-05,false,6.82802645695384e-05,0.33268244971018374,6.8280268569538398e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,80,1,2.4644375877172449,0.050009770863903284,0.050009770863903284,validated,accepted,,6.193982098637909e-05,false,7.9964596857046733e-05,0.36748022999191182,7.9964600857046757e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,81,1,2.514447358581148,0.05501074795029362,0.05501074795029362,validated,accepted,,5.031880758594163e-05,false,0.00010003689673592192,0.40893766240425722,0.00010003690073592194,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,82,1,2.5694581065314415,0.060511822745322991,0.060511822745322991,validated,accepted,,2.8608667241303206e-05,false,0.00013712945207222581,0.45804096017327134,0.00013712945607222582,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,83,1,2.6299699292767644,0.033281502509927646,0.033281502509927646,validated,accepted,,8.0752671869125793e-05,false,4.3064435987803118e-05,0.37382055258829672,4.3064439987803122e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,84,1,2.663251431786692,0.036609652760920416,0.036609652760920416,validated,accepted,,7.6719211188730859e-05,false,5.0896832068260472e-05,0.40076185201641235,5.0896836068260476e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,85,1,2.6998610845476123,0.040270618037012464,0.040270618037012464,validated,accepted,,7.1184720208310539e-05,false,6.1537564250551058e-05,0.43138509966766053,6.1537568250551069e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,86,1,2.7401317025846246,0.044297679840713713,0.044297679840713713,validated,accepted,,6.405509867421204e-05,false,7.5438688052132744e-05,0.466962860425784,7.5438692052132768e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,87,1,2.7844293824253383,0.048727447824785088,0.048727447824785088,validated,accepted,,5.3167332659121564e-05,false,9.8085614751984975e-05,0.50574291145959549,9.8085618751984986e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,88,1,2.8331568302501235,0.053600192607263598,0.053600192607263598,validated,accepted,,2.9813203851237533e-05,false,0.00015070733953467729,0.547550412963699,0.0001507073435346773,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,89,1,2.8867570228573873,0.029480105933994982,0.029480105933994982,validated,accepted,,7.9248970605195714e-05,false,4.5576642396260886e-05,0.43857728385495071,4.5576646396260891e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,90,1,2.9162371287913822,0.032428116527394482,0.032428116527394482,validated,accepted,,6.9469343613112351e-05,false,6.3300048374715983e-05,0.45873955306508213,6.3300052374716008e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,91,1,2.9486652453187765,0.035670928180133933,0.035670928180133933,validated,accepted,,5.3577294942963741e-05,false,9.0756963929914915e-05,0.47844862644986397,9.075696792991494e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,92,1,2.9843361734989102,0.039238020998147327,0.039238020998147327,validated,accepted,,2.7388764671030586e-05,false,0.00013396337742986394,0.49595361349175682,0.00013396338142986395,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,93,1,3.0235741944970576,0.021580911548981032,0.021580911548981032,validated,accepted,,7.8875605440738809e-05,false,4.3062758482216984e-05,0.39342849359827686,4.3062762482216988e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,94,1,3.0451551060460385,0.023739002703879138,0.023739002703879138,validated,accepted,,7.1758492494583336e-05,false,5.5665231284804571e-05,0.39742739269074318,5.5665235284804575e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,95,1,3.0688941087499177,0.026112902974267053,0.026112902974267053,validated,accepted,,6.1363514521383034e-05,false,7.3699382428445574e-05,0.39892573582124563,7.3699386428445598e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,96,1,3.095007011724185,0.02872419327169376,0.02872419327169376,validated,accepted,,4.6493293003972264e-05,false,9.9022055172745999e-05,0.39664557410749895,9.9022059172746023e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,97,1,3.1237312049958788,0.031596612598863136,0.031596612598863136,validated,accepted,,2.5828337612987789e-05,false,0.00013368140322466101,0.38888886016358781,0.00013368140722466102,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,98,1,3.1553278175947419,0.017378136929374725,0.017378136929374725,validated,accepted,,7.7394207871604015e-05,false,4.5420848480992276e-05,0.3271784503076362,4.542085248099228e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,99,1,3.1727059545241167,0.019115950622312198,0.019115950622312198,validated,accepted,,7.1483291136076422e-05,false,5.6389895024530149e-05,0.35835136073002244,5.6389899024530153e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,100,1,3.1918219051464289,0.02102754568454342,0.02102754568454342,validated,accepted,,6.343609370301851e-05,false,7.1316643289203393e-05,0.39481160316057601,7.1316647289203417e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,101,1,3.2128494508309724,0.023130300252997765,0.023130300252997765,validated,accepted,,5.2366666966912438e-05,false,9.1970440059313806e-05,0.437467936436369,9.1970444059313817e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,102,1,3.2359797510839701,0.025443330278297541,0.025443330278297541,validated,accepted,,3.7119596965719297e-05,false,0.00012076375422368578,0.48755257464129748,0.0001207637582236858,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,103,1,3.2614230813622678,0.013993831653063648,0.013993831653063648,validated,accepted,,7.8363821297464833e-05,false,4.4540422710516245e-05,0.45555098661392762,4.4540426710516257e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,104,1,3.2754169130153312,0.015393214818370015,0.015393214818370015,validated,accepted,,7.3831374017422412e-05,false,5.3491038610231657e-05,0.48341482079048792,5.3491042610231661e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,105,1,3.2908101278337014,0.016932536300207017,0.016932536300207017,validated,accepted,,6.801967548259236e-05,false,6.4984230907465444e-05,0.51450401122848299,6.4984234907465468e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,106,1,3.3077426641339085,0.018625789930227721,0.018625789930227721,validated,accepted,,6.00949433646678e-05,false,8.0732080051510775e-05,0.54895228820604103,8.07320840515108e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,107,1,3.3263684540641361,0.020488368923250497,0.020488368923250497,validated,accepted,,4.95715028092317e-05,false,0.00010179122640279239,0.58681282114663647,0.00010179123040279241,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,108,1,3.3468568229873865,0.022537205815575549,0.022537205815575549,validated,accepted,,3.5395732921299331e-05,false,0.00013041102380786641,0.62812772240561487,0.00013041102780786642,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,109,1,3.369394028802962,0.012395463198566553,0.012395463198566553,validated,accepted,,7.786312590670128e-05,false,4.6202679177197768e-05,0.57115588709484977,4.6202683177197772e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,110,1,3.3817894920015288,0.013635009518423209,0.013635009518423209,validated,accepted,,7.3744270516741417e-05,false,5.460321703937789e-05,0.59248753664102882,5.4603221039377901e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,111,1,3.395424501519952,0.014998510470265531,0.014998510470265531,validated,accepted,,6.8625897877587358e-05,false,6.5039179128202545e-05,0.61537186480578787,6.5039183128202569e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,112,1,3.4104230119902175,0.016498361517292084,0.016498361517292084,validated,accepted,,6.2249307865004248e-05,false,7.8044818368305387e-05,0.63968558531911135,7.8044822368305398e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,113,1,3.4269213735075095,0.018148197669021295,0.018148197669021295,validated,accepted,,5.404807670389252e-05,false,9.4771551829107384e-05,0.66519100528860531,9.4771555829107395e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,114,1,3.4450695711765307,0.019963017435923425,0.019963017435923425,validated,accepted,,4.3623430705495323e-05,false,0.00011602970360753707,0.69150603856182313,0.0001160297076075371,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,115,1,3.4650325886124542,0.021959319179515768,0.021959319179515768,validated,accepted,,3.0635006242383489e-05,false,0.00014248887828498293,0.71813511370400007,0.00014248888228498294,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,116,1,3.4869919077919702,0.012077625548733673,0.012077625548733673,validated,accepted,,7.7233264881024542e-05,false,4.7722580851129261e-05,0.63770746929241751,4.7722584851129265e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,117,1,3.499069533340704,0.013285388103607042,0.013285388103607042,validated,accepted,,7.3482564053312235e-05,false,5.5399282902450675e-05,0.65120107359139123,5.5399286902450679e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,118,1,3.5123549214443113,0.014613926913967746,0.014613926913967746,validated,accepted,,6.8918514113139233e-05,false,6.4695574920342022e-05,0.66492721403247412,6.4695578920342034e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,119,1,3.5269688483582788,0.016075319605364524,0.016075319605364524,validated,accepted,,6.3257340888495187e-05,false,7.6159588049145281e-05,0.67861607898413256,7.6159592049145305e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,120,1,3.5430441679636435,0.017682851565900978,0.017682851565900978,validated,accepted,,5.6326675042099193e-05,false,9.0101481886375526e-05,0.69190894563077376,9.0101485886375551e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,121,1,3.5607270195295446,0.019451136722491078,0.019451136722491078,validated,accepted,,4.7818680717179146e-05,false,0.00010707252790183804,0.70504501350759685,0.00010707253190183805,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,122,1,3.5801781562520358,0.021396250394740187,0.021396250394740187,validated,accepted,,3.7283058787498078e-05,false,0.00012784456591743136,0.71854336784573658,0.00012784456991743139,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,123,1,3.6015744066467761,0.023535875434214207,0.023535875434214207,validated,accepted,,2.4431005332486796e-05,false,0.00015283907263527116,0.73057272925617056,0.00015283907663527117,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,124,1,3.6251102820809904,0.012944731488817815,0.012944731488817815,validated,accepted,,7.6916687388842007e-05,false,4.8143208175761083e-05,0.63374214409586349,4.8143212175761088e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,125,1,3.6380550135698084,0.014239204637699598,0.014239204637699598,validated,accepted,,7.3421657350454872e-05,false,5.5135618692278053e-05,0.63878588075948839,5.5135622692278057e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,126,1,3.652294218207508,0.015663125101469558,0.015663125101469558,validated,accepted,,6.9308962851437572e-05,false,6.3281842314612488e-05,0.64312305740293896,6.3281846314612499e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,127,1,3.6679573433089776,0.017229437611616515,0.017229437611616515,validated,accepted,,6.4455678234880847e-05,false,7.2788691768727135e-05,0.6464657433414408,7.2788695768727146e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,128,1,3.6851867809205943,0.018952381372778167,0.018952381372778167,validated,accepted,,5.8784020826457033e-05,false,8.3760486838988933e-05,0.64847111519676293,8.3760490838988958e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,129,1,3.7041391622933726,0.020847619510055985,0.020847619510055985,validated,accepted,,5.2206766974359702e-05,false,9.6307621276463446e-05,0.64874552431270904,9.6307625276463471e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,130,1,3.7249867818034286,0.022932381461061586,0.022932381461061586,validated,accepted,,4.4709543243781246e-05,false,0.00011038411816307291,0.64698963024938727,0.00011038412216307293,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,131,1,3.7479191632644904,0.025225619607167748,0.025225619607167748,validated,accepted,,3.6377717737455645e-05,false,0.00012574091438757388,0.64269082103869413,0.00012574091838757391,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,132,1,3.773144782871658,0.027748181567884524,0.027748181567884524,validated,accepted,,2.6082260121819211e-05,false,0.0001445688126701151,0.63533923117742552,0.00014456881667011513,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,133,1,3.8008929644395426,0.01526149986233649,0.01526149986233649,validated,accepted,,7.8041832323704269e-05,false,4.5651905725144482e-05,0.53525031364020392,4.5651909725144493e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,134,1,3.8161544643018792,0.016787649848570139,0.016787649848570139,validated,accepted,,7.4811269075439392e-05,false,5.2014259684499246e-05,0.5314326410295056,5.2014263684499257e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,135,1,3.8329421141504492,0.018466414833427154,0.018466414833427154,validated,accepted,,7.0996419983566543e-05,false,5.946887688476856e-05,0.52643733490430866,5.9468880884768564e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,136,1,3.8514085289838764,0.02031305631676987,0.02031305631676987,validated,accepted,,6.6388771404430312e-05,false,6.8417867045310866e-05,0.52006759878000353,6.8417871045310877e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,137,1,3.8717215853006461,0.022344361948446859,0.022344361948446859,validated,accepted,,6.0801420180734305e-05,false,7.9223260212130621e-05,0.51212056964842534,7.9223264212130646e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,138,1,3.8940659472490928,0.024578798143291548,0.024578798143291548,validated,accepted,,5.4157784163220506e-05,false,9.203367950094846e-05,0.50239081125399454,9.2033683500948471e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,139,1,3.9186447453923843,0.027036677957620703,0.027036677957620703,validated,accepted,,4.6354237100868334e-05,false,0.0001070645061301022,0.49067875889148893,0.00010706451013010223,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,140,1,3.9456814233500048,0.029740345753382778,0.029740345753382778,validated,accepted,,3.7352342743011982e-05,false,0.00012441961939988635,0.47680289971892675,0.00012441962339988636,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,141,1,3.9754217691033875,0.032714380328721059,0.032714380328721059,validated,accepted,,2.4783312400776983e-05,false,0.00014906785680446301,0.46426061274818631,0.00014906786080446304,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,142,1,4.0081361494321088,0.017992909180796584,0.017992909180796584,validated,accepted,,7.7777775583295501e-05,false,4.7018345531861054e-05,0.39878689219880969,4.7018349531861065e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,143,1,4.0261290586129057,0.019792200098876243,0.019792200098876243,validated,accepted,,7.377556131893345e-05,false,5.5183370156553382e-05,0.39643177592904866,5.5183374156553386e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,144,1,4.0459212587117817,0.021771420108763869,0.021771420108763869,validated,accepted,,6.9009606675122509e-05,false,6.4885055971796303e-05,0.39355382720548282,6.48850599717963e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,145,1,4.0676926788205456,0.023948562119640259,0.023948562119640259,validated,accepted,,6.3279369307481692e-05,false,7.6524056653159961e-05,0.39009039283270558,7.6524060653159972e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,146,1,4.0916412409401861,0.026343418331604286,0.026343418331604286,validated,accepted,,5.6525768068513946e-05,false,9.0213667878286758e-05,0.38598206588963213,9.021367187828677e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,147,1,4.1179846592717908,0.028977760164764717,0.028977760164764717,validated,accepted,,4.8660689162126229e-05,false,0.00010611611568200756,0.38117609215466358,0.00010611611968200758,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,148,1,4.1469624194365551,0.031875536181241192,0.031875536181241192,validated,accepted,,3.9540754918362263e-05,false,0.00012448887561972955,0.37632597577462223,0.00012448887961972956,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,149,1,4.1788379556177961,0.035063089799365316,0.035063089799365316,validated,accepted,,2.8761915956412352e-05,false,0.00014599773237015091,0.37300772885819095,0.00014599773637015092,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,150,1,4.2139010454171615,0.019284699389650925,0.019284699389650925,validated,accepted,,7.623571757883811e-05,false,5.0775985471642225e-05,0.33005852292711002,5.0775989471642236e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,151,1,4.2331857448068124,0.02121316932861602,0.02121316932861602,validated,accepted,,7.2485613313968088e-05,false,5.8443093094786419e-05,0.33035312420487289,5.8443097094786424e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,152,1,4.2543989141354288,0.023334486261477626,0.023334486261477626,validated,accepted,,6.8009209484075545e-05,false,6.7508311573914691e-05,0.33112064504196198,6.7508315573914715e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,153,1,4.2777334003969063,0.02566793488762539,0.02566793488762539,validated,accepted,,6.2434733972066548e-05,false,7.8675849140415373e-05,0.33248880246749718,7.8675853140415384e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,154,1,4.3034013352845317,0.028234728376387932,0.028234728376387932,validated,accepted,,5.5599350178964799e-05,false,9.2212792459909153e-05,0.33461123552463312,9.2212796459909164e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,155,1,4.3316360636609197,0.031058201214026727,0.031058201214026727,validated,accepted,,4.7140997138244254e-05,false,0.00010875735592786104,0.33767151060485123,0.00010875735992786105,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,156,1,4.3626942648749463,0.034164021335429402,0.034164021335429402,validated,accepted,,3.6571352961507541e-05,false,0.00012916189737551497,0.34188893268539838,0.000129161901375515,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,157,1,4.3968582862103753,0.037580423468972349,0.037580423468972349,validated,accepted,,2.3181102929661627e-05,false,0.00015466728511291474,0.34757330734644704,0.00015466728911291475,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,158,1,4.4344387096793474,0.020669232907934793,0.020669232907934793,validated,accepted,,7.3632305727853626e-05,false,5.5654148046860578e-05,0.31854454458467696,5.5654152046860582e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,159,1,4.4551079425872819,0.022736156198728274,0.022736156198728274,validated,accepted,,6.9216684999843153e-05,false,6.4433014681776422e-05,0.32323245650243432,6.4433018681776433e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,160,1,4.4778440987860106,0.025009771818601104,0.025009771818601104,validated,accepted,,6.3790169729823401e-05,false,7.5093745634566156e-05,0.32875482197281791,7.5093749634566181e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,161,1,4.5028538706046115,0.027510749000461215,0.027510749000461215,validated,accepted,,5.7050204954367406e-05,false,8.8174723817123371e-05,0.33526981744228573,8.8174727817123382e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,162,1,4.5303646196050726,0.030261823900507339,0.030261823900507339,validated,accepted,,4.8584028047993067e-05,false,0.00010440759052511408,0.34296809166942649,0.00010440759452511411,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,163,1,4.5606264435055799,0.033288006290558073,0.033288006290558073,validated,accepted,,3.7751443217520829e-05,false,0.0001249410255910462,0.35208052090773584,0.00012494102959104622,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,164,1,4.5939144497961379,0.03661680691961388,0.03661680691961388,validated,accepted,,2.3577278227057178e-05,false,0.0001515408513844767,0.36288869781461291,0.00015154085538447671,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,165,1,4.6305312567157522,0.020139243805787636,0.020139243805787636,validated,accepted,,7.3601113859409167e-05,false,5.5293448518318162e-05,0.34017480489668278,5.5293452518318167e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,166,1,4.6506705005215396,0.022153168186366402,0.022153168186366402,validated,accepted,,6.8981508198002691e-05,false,6.4381237588748797e-05,0.34738164100738372,6.4381241588748822e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,167,1,4.6728236687079061,0.024368485005003045,0.024368485005003045,validated,accepted,,6.3224821537317792e-05,false,7.5579622693301696e-05,0.35569584887370614,7.5579626693301721e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,168,1,4.6971921537129093,0.026805333505503352,0.026805333505503352,validated,accepted,,5.5960568295723502e-05,false,8.9556676637341e-05,0.36533986365190679,8.9556680637341025e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,169,1,4.7239974872184129,0.029485866856053689,0.029485866856053689,validated,accepted,,4.668183971039806e-05,false,0.00010722445488178494,0.37653846213592118,0.00010722445888178496,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,170,1,4.7534833540744668,0.03243445354165906,0.03243445354165906,validated,accepted,,3.4702365180258422e-05,false,0.00012981477326515114,0.38949403795691978,0.00012981477726515115,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,171,1,4.7859178076161255,0.017838949447912485,0.017838949447912485,validated,accepted,,7.6940940914257565e-05,false,4.8428547144726713e-05,0.37122904223964753,4.8428551144726718e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,172,1,4.803756757064038,0.019622844392703735,0.019622844392703735,validated,accepted,,7.2929908112042167e-05,false,5.6362233328630119e-05,0.3795165768344399,5.6362237328630123e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,173,1,4.8233796014567414,0.02158512883197411,0.02158512883197411,validated,accepted,,6.7951588574700737e-05,false,6.6106041601867954e-05,0.3889369207317111,6.6106045601867978e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,174,1,4.8449647302887158,0.023743641715171522,0.023743641715171522,validated,accepted,,6.1704423353117771e-05,false,7.8207640744911222e-05,0.39968209282334327,7.8207644744911247e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,175,1,4.8687083720038871,0.026118005886688677,0.026118005886688677,validated,accepted,,5.3776473102301707e-05,false,9.3413271170434762e-05,0.41198103177358092,9.3413275170434786e-05,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,176,1,4.8948263778905758,0.028729806475357549,0.028729806475357549,validated,accepted,,4.3599236205386082e-05,false,0.00011275091617338176,0.42611533306437921,0.00011275092017338178,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,177,1,4.9235561843659337,0.031602787122893307,0.031602787122893307,validated,accepted,,3.0380993342794105e-05,false,0.00013765033288290384,0.4424314198931959,0.00013765033688290388,true,true
torch,range_midpoint_on_constant_schedule,range_midpoint on constant schedule,178,1,4.9551589714888271,0.017381532917591321,0.017381532917591321,validated,accepted,,7.6011827668839079e-05,false,5.0099105667744407e-05,0.4251356912241584,5.0099109667744411e-05,true,true
