schema,cell,step,time,decision,minimum_target_margin,model_remainder_width_max,parameterization_remainder_width_max,scale_max,inverse_scale_max,endpoint_width_max,tube_width_max,composition_ledger_width_max,eligibility,sample_count
a3_a4_carry_metric_figure_row_v1,A4,116,1.1500000000000001,accept,0.009387556906018727,0.0012258400208592785,1.1315653227746942,0.08695020887433834,12.217769049432293,0.168001650381288,0.17331346798895408,1.1399308267731065,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,117,1.16,accept,0.009388106198463768,0.001224828283142695,1.1399308267731065,0.08722983827229197,12.287497356228023,0.16849645061683272,0.17386600960497756,1.1481549996501825,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,118,1.17,accept,0.00938869703282783,0.0012237298735906104,1.1481549996501825,0.08752205198479963,12.351511860771982,0.1690176517201023,0.1744441310470526,1.1562399572865998,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,119,1.18,accept,0.00938932769617124,0.0012225483536556538,1.1562399572865998,0.08782675520907114,12.409767741161676,0.16956501697749382,0.17504763892174324,1.1641878401649972,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,120,1.19,accept,0.009389996539883663,0.0012212871506860393,1.1641878401649972,0.08814385932001942,12.462234063226173,0.17013832333585244,0.17567635212295252,1.172000809024518,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,121,1.2,accept,0.009390701977104805,0.0012199495632827947,1.172000809024518,0.08847328187291117,12.508893537273547,0.17073736139116047,0.17633010187290998,1.1796810407294744,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,122,1.21,accept,0.009391442480239239,0.0012185387664638482,1.1796810407294744,0.08881494660247607,12.54974220760766,0.17136193536830402,0.1770087317528981,1.1872307243515137,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,123,1.22,accept,0.009392216578563041,0.0012170578166395612,1.1872307243515137,0.0891687834190966,12.584789080031015,0.1720118630933698,0.17771209772517893,1.1946520574636568,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,124,1.23,accept,0.009393022848886112,0.0012155096564044681,1.1946520574636568,0.08953472840265558,12.614052923547241,0.17268697631248386,0.17844006850012373,1.2019472426437146,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,125,1.24,accept,0.009393859934507236,0.0012138971332019606,1.2019472426437146,0.08991272379486727,12.637570090429298,0.17338711959462239,0.17919252448598666,1.2091184841863714,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,126,1.25,accept,0.009394726521949538,0.001212222961465218,1.2091184841863714,0.09030271799005113,12.655385753806518,0.1741121513448356,0.17996935884777576,1.2161679850149913,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,127,1.26,accept,0.009395621345786804,0.0012104897691037962,1.2161679850149913,0.09070466552465835,12.667556008303235,0.17486194341631234,0.18077047716365713,1.2230979437876186,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,128,1.27,accept,0.009396543117225905,0.0012087000878703669,1.2230979437876186,0.0911185270667237,12.674147320978776,0.17563638105860035,0.18159579741622878,1.229910552198651,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,129,1.28,accept,0.009397490699418445,0.0012068564961999393,1.229910552198651,0.09154426940529539,12.675235900015156,0.17643536287251171,0.18244524998921174,1.2366079924675537,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,130,1.29,accept,0.009398462995842896,0.0012049612685901543,1.2366079924675537,0.09198186544089276,12.670907072174964,0.17725880076316103,0.18331877766103033,1.2431924350143913,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,131,1.3,accept,0.009399458914631944,0.001203016598840524,1.2431924350143913,0.09243129417556391,12.66125462820288,0.1781066198942458,0.18421633559840878,1.2496660363011403,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,132,1.31,accept,0.009400477402973223,0.0012010246714009819,1.2496660363011403,0.09289254070396515,12.64638015415578,0.1789787586449656,0.185137891351415,1.2560309368421398,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,133,1.32,accept,0.009401517445497647,0.0011989875925734698,1.2560309368421398,0.09336559620609097,12.626392365273503,0.17987518137985847,0.1860834376602496,1.2622892593797594,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,134,1.33,accept,0.009402578062732567,0.0011969073937381797,1.2622892593797594,0.093850457941561,12.601406441380215,0.18079584891206402,0.18705296295432627,1.2684431072155364,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,135,1.34,accept,0.009403658309617483,0.0011947860344500008,1.2684431072155364,0.0943471292457172,12.571543368325619,0.18174072977813482,0.1880464626617806,1.2744945626900652,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,136,1.35,accept,0.009404757274080126,0.0011926254054096955,1.2744945626900652,0.09485561952776503,12.536929289576907,0.18270981486465132,0.1890639538697092,1.284199502825371,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,137,1.36,accept,0.009405874075670763,0.0011904273313142239,1.284199502825371,0.09537594427117757,12.497694871660345,0.18370310810873458,0.1901054660572512,1.2952106596334017,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,138,1.37,accept,0.009407007864138492,0.001188193573590492,1.2952106596334017,0.09590812503656596,12.453974640992861,0.1847206264848904,0.1911710411139811,1.3060015991917913,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,139,1.3800000000000001,accept,0.009408157818371702,0.0011859258332447653,1.3060015991917913,0.09645218947013248,12.405906466243502,0.1857623999871878,0.1922607333526467,1.3165710286388057,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,140,1.3900000000000001,accept,0.00940932314514461,0.0011836257529842728,1.3165710286388057,0.09700817130992807,12.353630962410099,0.1868284716203863,0.19337460952989605,1.3269181393574727,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,141,1.4000000000000001,accept,0.009410503077932425,0.0011812949197260642,1.3269181393574727,0.09757611039639962,12.297290927262006,0.18791889739915169,0.19451274887416714,1.3370425832666366,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,142,1.41,accept,0.009411696875806804,0.0011789348669685685,1.3370425832666366,0.09815605268691756,12.23703081695503,0.1890337463540832,0.19567524311949014,1.3469444478879242,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,143,1.42,accept,0.00941290382237801,0.0011765470770025367,1.3469444478879242,0.0987480502736085,12.172996249083198,0.19017310054487213,0.19686219654555237,1.356624231128111,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,144,1.43,accept,0.009414123224782061,0.001174132983028529,1.356624231128111,0.09935216140463242,12.105333534114642,0.19133705508091237,0.19807372602438322,1.366082815957614,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,145,1.44,accept,0.009415354279184827,0.0011716939711843338,1.366082815957614,0.09996845050903674,12.03418923583826,0.19252571814963337,0.19930996356145192,1.375321445150525,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,146,1.45,accept,0.009416596234600715,0.0011692316495385282,1.375321445150525,0.10059698822531249,11.959709742053692,0.19373921105554293,0.2005710533202143,1.3843416972192104,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,147,1.46,accept,0.009417848707870156,0.001166747520454552,1.3843416972192104,0.10123785143509871,11.882040889665532,0.1949776682667772,0.2018571457602023,1.393145461371573,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,148,1.47,accept,0.009419111090499666,0.00116424235063713,1.393145461371573,0.10189112330049668,11.80132766265146,0.1962412374631366,0.2031684087469776,1.4017349107413464,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,149,1.48,accept,0.009420382793093944,0.0011617173574543181,1.4017349107413464,0.10255689330197137,11.717713832855237,0.19753007959796842,0.20450502308089513,1.4101124806271716,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,150,1.49,accept,0.009421663244580502,0.001159173720074492,1.4101124806271716,0.10323525728287646,11.631341665494052,0.1988443689688928,0.20586718258949288,1.4182808454814926,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,151,1.5,accept,0.009422951845355321,0.0011566125810186078,1.4182808454814926,0.1039264033735865,11.542351652184994,0.20018446506325804,0.20725526599397814,1.4262428966344247,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,152,1.51,accept,0.009424248045400846,0.0011540351398311804,1.4262428966344247,0.10463046493927841,11.450882215786208,0.20155061841985122,0.20866954279134986,1.4340017235254021,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,153,1.52,accept,0.009425551381025684,0.0011514424969139372,1.4340017235254021,0.10534745120535319,11.357069538073864,0.20294283184492445,0.21011003449024934,1.4415605909213385,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,154,1.53,accept,0.009426861347357972,0.001148835580077908,1.4415605909213385,0.10607748401110684,11.261047452537051,0.20436133393182399,0.21157698814984882,1.4489229151178789,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,155,1.54,accept,0.009428177454470523,0.0011462153994507846,1.4489229151178789,0.10682069185039691,11.16294720741308,0.2058063671193595,0.21307066445694023,1.4560922486303278,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,156,1.55,accept,0.009429499226798541,0.0011435829352766038,1.4560922486303278,0.10757720994321401,11.062897321187458,0.20727818782038754,0.21459133787271556,1.4630722623092596,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,157,1.56,accept,0.00943082620258606,0.0011409391390818624,1.4630722623092596,0.10834718031208115,10.961023459067157,0.20877706656066763,0.21613929678932875,1.4698667284048423,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,158,1.57,accept,0.009432157933360249,0.0011382849347842268,1.4698667284048423,0.10913075186337226,10.857448329166639,0.2103032881281559,0.21771484369641647,1.476479504583211,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,159,1.58,accept,0.009433493983432828,0.0011356212197455215,1.476479504583211,0.1099280804736412,10.752291597139164,0.21185715173295083,0.219318295357819,1.4829145188912722,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,160,1.59,accept,0.009434833929427833,0.0011329488657705845,1.4829145188912722,0.11073932908105252,10.645669817991292,0.2134389711780118,0.22094998299863633,1.4891757556602712,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,161,1.6,accept,0.009436177359835072,0.0011302687200534485,1.4891757556602712,0.111564667782005,10.537696383833923,0.21504907504088333,0.22261025250287925,1.495267242333147,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,162,1.61,accept,0.009437523874588637,0.0011275816060722318,1.495267242333147,0.11240427393303853,10.42848148634755,0.21668780686655742,0.22429946462185768,1.5011930371961217,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,163,1.62,accept,0.009438873084669896,0.0011248883244339783,1.5011930371961217,0.11325833225811659,10.318132092771435,0.2183555253716618,0.22601799519351773,1.5069572179911481,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,164,1.6300000000000001,accept,0.009440224611734466,0.001122189653670625,1.5069572179911481,0.11412703496137483,10.2067519342642,0.22005260466016363,0.22776623537293217,1.5125638713825724,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,165,1.6400000000000001,accept,0.009441578087762656,0.0011194863509871203,1.5125638713825724,0.11501058184542862,10.094441505526497,0.22177943445074133,0.22954459187410925,1.518017083248787,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,166,1.6500000000000001,accept,0.009442933154733024,0.0011167791529626669,1.518017083248787,0.11590918043533141,9.981298074623288,0.22353642031602416,0.23135348722334514,1.5233209297675434,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,167,1.6600000000000001,accept,0.009444289464318628,0.0011140687762059176,1.5233209297675434,0.11682304610827661,9.867415701993048,0.2253239839338479,0.23319336002426994,1.5284794692620176,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,168,1.67,accept,0.009445646677430699,0.0011113559179648735,1.5284794692620176,0.11775240222913616,9.752885267683265,0.22714256335082839,0.23506466523491198,1.5334967347735868,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,169,1.68,accept,0.009447004464241175,0.0011086412570420839,1.5334967347735868,0.11869748029197386,9.63779450588836,0.22899261325816744,0.23696787445670564,1.5383767273273001,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,170,1.69,accept,0.009448362504156173,0.0011059254537522868,1.5383767273273001,0.11965852006751124,9.52222804598057,0.23087460527992576,0.23890347623568808,1.5431234098527642,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,171,1.7,accept,0.009449717020499598,0.0011032091499783886,1.5431234098527642,0.12064218234506023,9.406267459223145,0.2328018537981329,0.24088480190026962,1.5477407017256917,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,172,1.71,accept,0.009451067683466142,0.001100499897998363,1.5477407017256917,0.12164874251893279,9.28998882589464,0.23477490301879045,0.24291241263963936,1.5522325935445758,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,173,1.72,accept,0.009452417690410933,0.0010977983584459215,1.5522325935445758,0.12267197783608666,9.173465445869441,0.23678130087533633,0.2449738734193907,1.5566030161592017,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,174,1.73,accept,0.009453766751336646,0.0010950981393544172,1.5566030161592017,0.12371216708766494,9.056770350805877,0.23882159851142437,0.24706975247622553,1.5608557186125975,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,175,1.74,accept,0.009455114584094183,0.0010923998216136798,1.5608557186125975,0.12476959816960216,8.93997373306722,0.24089636563665162,0.24920063668537895,1.5649943908805142,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,176,1.75,accept,0.009456460914426132,0.0010897039704725405,1.5649943908805142,0.12584456827015075,8.823143010456947,0.24300619089802433,0.25136713194356175,1.5690226609648141,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,177,1.76,accept,0.009457805475879226,0.0010870111354563418,1.5690226609648141,0.12693738406414815,8.706342892962992,0.24515168226537631,0.2535698635656458,1.5729440924089388,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,178,1.77,accept,0.009459148009738842,0.0010843218505468323,1.5729440924089388,0.1280483619141075,8.589635451036758,0.24733346743084916,0.2558094766952004,1.576762182206012,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,179,1.78,accept,0.009460488264856343,0.0010816366343183279,1.576762182206012,0.12917782807821426,8.473080156962435,0.24955219423051656,0.2580866367369734,1.5804803604585116,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,180,1.79,accept,0.009461825997851853,0.0010789559902883222,1.5804803604585116,0.1303261189292003,8.356734005870948,0.2518085310667215,0.26040202978988547,1.5841019864894124,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,181,1.8,accept,0.009463160973052784,0.00107628040651837,1.5841019864894124,0.13149358117356127,8.24065157028415,0.2541031673490053,0.26275636309842043,1.5876303485333079,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,182,1.81,accept,0.009464492962489924,0.001073610355743352,1.5876303485333079,0.13268057207983264,8.124885063804442,0.2564368139514903,0.26515036552027826,1.5910686632782418,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,183,1.82,accept,0.00946582174594774,0.0010709462953862265,1.5910686632782418,0.13388745971497593,8.009484411551174,0.25881020368503105,0.26758478800860175,1.5944200753282933,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,184,1.83,accept,0.009467147111039406,0.0010682886674649665,1.5944200753282933,0.13511462318802436,7.894497320172041,0.2612240917842601,0.2700604041089081,1.5976876569043612,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,185,1.84,accept,0.009468468853307262,0.0010656378984506432,1.5976876569043612,0.13636245290104174,7.779969347215592,0.26367925640960777,0.2725780104707991,1.6008744077618644,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,186,1.85,accept,0.009469786776349466,0.0010629943990753273,1.6008744077618644,0.1376313508074396,7.665943969677767,0.2661764991644091,0.2751384273745652,1.603983255305359,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,187,1.86,accept,0.009471100691973676,0.0010603585640883472,1.603983255305359,0.1389217306776897,7.552462651559744,0.26871664562710174,0.2777424992726778,1.6070170548812874,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,188,1.87,accept,0.009472410420378672,0.0010577307719592767,1.6070170548812874,0.1402340183724582,7.439564910297003,0.2713005471822736,0.2803910966299321,1.609978590231265,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,189,1.8800000000000001,accept,0.009473715790364975,0.0010551113845258862,1.609978590231265,0.14156865212317576,7.327288381940216,0.27392908013730644,0.2830851150489735,1.6128705740894653,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,190,1.8900000000000001,accept,0.009475016639573945,0.0010525007465851098,1.6128705740894653,0.1429260828200459,7.215668884728143,0.2766822391277207,0.285825472501144,1.615695648922606,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,191,1.9000000000000001,accept,0.009476312814755396,0.0010498991854280485,1.615695648922606,0.14430677430752736,7.104740480832191,0.2809386401584809,0.288613115843543,1.6184563878064513,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,192,1.9100000000000001,accept,0.009477604024731119,0.0010473070103190726,1.6184563878064513,0.14571147064929407,6.994535539414285,0.2853005113529965,0.29214088014620043,1.6211552952531418,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,193,1.92,accept,0.009478890139919564,0.0010447248066335164,1.6211552952531418,0.1471405525937725,6.885084714443057,0.28977026586108745,0.2966985714578174,1.6237948126950081,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,194,1.93,accept,0.009480171135241534,0.0010421528367296224,1.6237948126950081,0.14859437135978448,6.776417119738345,0.2943503865605923,0.30136869159636837,1.626377313324812,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,195,1.94,accept,0.00948144693439786,0.0010395911541781488,1.626377313324812,0.1500734458645476,6.668560397403202,0.2990434293994658,0.30615382321418005,1.628905102506672,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,196,1.95,accept,0.009482717434634634,0.001037039915275032,1.628905102506672,0.1524032299698569,6.597249981453323,0.3038520242086087,0.3110566235433645,1.6313804215709449,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,197,1.96,accept,0.009483982544666635,0.0010344993295091157,1.6313804215709449,0.15490947957978587,6.531272908091038,0.3087788757116141,0.31607982537315016,1.6338054491953642,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,198,1.97,accept,0.009485242185210055,0.001031969583739096,1.6338054491953642,0.15747758161837241,6.465477674074299,0.31382676450304103,0.3212262379934925,1.636182302727585,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,199,1.98,accept,0.00948649628956009,0.0010294508411541011,1.636182302727585,0.16010900553814383,6.399869101156477,0.3189985479886954,0.32649874809821755,1.638513039541202,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,200,1.99,accept,0.009487744804215737,0.0010269432401468622,1.638513039541202,0.16280526110705668,6.334451948654769,0.32429716127970687,0.3319003206392419,1.6407996584185511,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,201,2.0,accept,0.009488987689554253,0.0010244468930950801,1.6407996584185511,0.16556789887539702,6.269230919672339,0.32972561803146216,0.33743399962267784,1.6430441009542056,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,202,2.0100000000000002,accept,0.00949022492055795,0.0010219618850462818,1.6430441009542056,0.1683985106117094,6.204210667121749,0.33528701121767157,0.3431029088368217,1.64524825297367,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,203,2.02,accept,0.009491456487596117,0.0010194882723011606,1.64524825297367,0.171298729702465,6.139395799552843,0.3409845138289376,0.34891025250111274,1.6474139459623058,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,204,2.0300000000000002,accept,0.009492682397265145,0.0010170260808900267,1.6474139459623058,0.17427023150970816,6.074790886787934,0.34682137948429625,0.35485931582422303,1.6495429585000472,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,205,2.04,accept,0.009493902673290026,0.0010145753049366768,1.6495429585000472,0.17731473368041337,6.010400465367052,0.3528009429431892,0.3609534654584138,1.6516370176979147,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,206,2.05,accept,0.009495117357490727,0.0010121359049035782,1.6516370176979147,0.1804339964007372,5.946229043805748,0.358926620504203,0.3671961498361527,1.6536978006327967,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,207,2.06,accept,0.009496326510817069,0.0010097078057118912,1.6536978006327967,0.18362982258775928,5.882281107667753,0.36520191027580395,0.37359089937385703,1.6557269357773645,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,208,2.07,accept,0.009497530214322815,0.0010072908947294157,1.6557269357773645,0.18690405801067211,5.818561124454636,0.3716303923032449,0.3801413265265492,1.6577260044223756,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,209,2.08,accept,0.009498728570156621,0.0010048850198856544,1.6577260044223756,0.1902585913328295,5.755073548314344,0.3782157285343527,0.3868511256757333,1.659696542089212,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,210,2.09,accept,0.0094999217041491,0.0010024899877591452,1.659696542089212,0.19369535406525695,5.691822824570266,0.38496166260231324,0.3937240728281689,1.6616400399306528,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,211,2.1,accept,0.009501109765627881,0.0010001055584792046,1.6616400399306528,0.19721632041986412,5.628813394072281,0.39187201941069405,0.40076402511033116,1.6635579461154923,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,212,2.11,accept,0.009502292929399529,0.0009977314461789768,1.6635579461154923,0.20082350705412394,5.566049697371489,0.3989507044944891,0.4079749200318543,1.6654516672006623,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,213,2.12,accept,0.009503471397287811,0.0009953673151227886,1.6654516672006623,0.20451897269314734,5.5035361787192,0.40620170313437776,0.41536077449464137,1.6673225694858465,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,214,2.13,accept,0.009504645399774076,0.0009930127767296534,1.6673225694858465,0.2083048176167263,5.4412772898912305,0.41362907919832503,0.42292568352122006,1.6691719803506317,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,215,2.14,accept,0.009505815197745918,0.0009906673864022598,1.6691719803506317,0.21218318299733782,5.379277493838235,0.42123697368272084,0.430673818673978,1.6710011895734762,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,216,2.15,accept,0.00950698108436064,0.000988330640150115,1.6710011895734762,0.2161562500739929,5.317541268162532,0.4290296029229568,0.438609426134569,1.6728114506319716,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,217,2.16,accept,0.00950814338703054,0.0009860019709948423,1.6728114506319716,0.2202262391456279,5.256073108421717,0.43701125644105376,0.44673682441046525,1.6746039819840988,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,218,2.17,accept,0.009509302469521114,0.0009836807451448592,1.6746039819840988,0.22439540842568415,5.194877531251175,0.4451862944549836,0.45506040169262585,1.6763799681518692,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,219,2.18,accept,0.009510458731567228,0.0009813662579584357,1.6763799681518692,0.22866605257924247,5.133958958917951,0.45355914506619976,0.4635846128800978,1.678140561102407,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,220,2.19,accept,0.009510091986738163,0.000979057734895769,1.678140561102407,0.23304050103121215,5.073321880491437,0.46225807503333327,0.4724377501787461,1.6798868817748498,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,221,2.2,accept,0.009506703066287755,0.0009797955760154065,1.6798868817748498,0.23752263673068066,5.012971099747107,0.4712391070202412,0.4815758601615324,1.6816220593472708,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,222,2.21,accept,0.009503329318678535,0.0009865781473870742,1.6816220593472708,0.2421178802808665,4.952910871462219,0.4804476779078932,0.49094440187899213,1.6833509670654154,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,223,2.22,accept,0.00949997226981802,0.0009933307823715232,1.6833509670654154,0.2468286605527523,4.893144793494279,0.4898886744642086,0.5005482823131695,1.6850742169476352,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A4,224,2.23,accept,0.009496632449482153,0.0010000504643552896,1.6850742169476352,0.25165743513305056,4.833676602181476,0.49956703769471245,0.5103924604969653,1.6867924154047254,ordinary_float64_empirical_carry_diagnostic,1
